hour_start,hp_kwh_el,hp_kwh_th,dist_kwh,store_change_kwh,hp_avg_lwt,hp_avg_ewt,dist_avg_swt,dist_avg_rwt,buffer_depth1_start,buffer_depth2_start,buffer_depth3_start,buffer_depth4_start,tank1_depth1_start,tank1_depth2_start,tank1_depth3_start,tank1_depth4_start,tank2_depth1_start,tank2_depth2_start,tank2_depth3_start,tank2_depth4_start,tank3_depth1_start,tank3_depth2_start,tank3_depth3_start,tank3_depth4_start,relay_3_pulled_fraction,relay_5_pulled_fraction,relay_6_pulled_fraction,relay_9_pulled_fraction,zone1_heatcall_fraction,zone2_heatcall_fraction,zone3_heatcall_fraction,zone4_heatcall_fraction
2024-10-27 03:00:44,0.13,,12.75,,,,153.6,117.9,157.6,156.3,123.5,122.7,65.0,64.1,62.2,61.4,63.9,62.7,61.7,61.4,62.7,61.7,62.4,61.7,,,,,,,,
2024-10-27 04:00:44,0.04,,6.55,,,,150.1,120.9,158.5,157.6,132.6,116.4,65.1,64.2,62.1,61.3,64.0,62.7,61.7,61.3,62.7,61.7,62.7,61.8,,,,,,,,
2024-10-27 05:00:44,0.04,,,,,,144.8,118.3,153.4,152.2,103.0,96.4,65.2,64.1,62.1,61.3,64.0,62.7,61.7,61.4,62.7,61.7,62.6,61.8,,,,,,,,
2024-10-27 06:00:44,0.04,,13.95,,,,156.7,108.7,153.9,152.8,123.2,121.1,65.6,64.4,62.2,61.5,64.1,62.9,61.7,61.4,62.9,61.8,62.6,61.9,,,,,,,,
2024-10-27 07:00:44,0.04,,11.51,,,,148.5,110.5,158.2,157.2,131.1,110.4,,,62.4,61.5,64.0,62.7,61.7,61.3,62.9,61.7,62.8,62.1,,,,,,,,
2024-10-27 08:00:44,3.41,,5.13,,,,136.1,126.4,151.9,149.8,110.8,89.3,66.0,64.5,62.4,61.5,64.2,62.8,61.7,61.3,62.9,61.8,62.8,62.0,,,,,,,,
2024-10-27 09:00:44,9.71,,5.61,,,,166.7,148.8,147.1,125.3,107.2,109.3,65.5,64.1,62.3,61.5,64.1,62.8,61.8,61.4,62.9,61.8,62.6,61.8,,,,,,,,
2024-10-27 10:00:44,0.67,,18.27,,,,170.3,130.3,174.7,173.6,141.6,140.7,65.6,64.1,62.2,61.4,64.2,62.8,61.8,61.4,62.9,61.8,62.5,61.8,,,,,,,,
2024-10-27 11:00:44,0.07,,,,,,,,173.4,172.4,144.5,117.5,65.7,64.2,62.3,61.5,64.2,62.8,61.8,61.4,62.9,61.8,62.7,62.0,,,,,,,,
2024-10-27 12:00:44,0.04,,,,,,,,155.1,155.7,132.7,137.2,65.7,64.2,62.3,61.5,64.2,62.8,61.8,61.5,63.0,61.8,62.7,62.0,,,,,,,,
2024-10-27 13:00:44,0.04,,,,,,,,137.9,138.4,119.3,123.7,65.8,64.2,62.3,61.6,64.3,62.9,61.9,61.5,63.0,61.8,62.6,61.9,,,,,,,,
2024-10-27 14:00:44,0.04,,,,,,,,130.2,130.7,114.2,118.0,65.8,64.3,62.4,61.6,64.3,62.9,61.9,61.6,63.0,61.8,62.7,62.0,,,,,,,,
2024-10-27 15:00:44,0.04,,,,,,,,122.2,121.9,108.0,110.7,65.8,64.3,62.4,61.6,64.3,62.9,61.9,61.6,63.0,61.9,62.6,62.0,,,,,,,,
2024-10-27 16:00:44,0.24,,,,,,,,111.8,111.5,99.8,101.4,65.8,64.3,62.4,61.7,64.3,62.9,61.9,61.6,63.0,61.9,62.6,62.0,,,,,,,,
2024-10-27 17:00:44,7.29,,,,,,,,104.2,103.9,93.8,94.8,65.8,64.3,62.4,61.7,64.3,62.9,61.9,61.6,63.0,61.9,62.5,61.8,,,,,,,,
2024-10-27 18:00:44,3.45,,,,,,,,149.8,145.6,113.6,114.1,65.8,64.3,62.5,61.7,64.3,62.9,61.9,61.6,63.1,61.9,62.8,62.0,,,,,,,,
2024-10-27 19:00:44,0.21,,,,,,,,167.1,164.5,134.2,133.2,65.8,64.3,62.5,61.7,64.3,62.9,62.0,61.6,63.1,62.0,62.8,62.0,,,,,,,,
2024-10-27 20:00:44,0.05,,,,,,,,164.8,162.4,133.5,122.0,65.9,64.3,62.5,61.7,64.4,63.0,62.0,61.7,63.1,61.9,62.6,61.9,,,,,,,,
2024-10-27 21:00:44,0.04,,,,,,,,162.8,160.4,132.7,111.4,65.8,64.1,62.5,61.6,64.3,63.0,62.0,61.7,63.0,62.0,62.0,61.4,,,,,,,,
2024-10-27 22:00:44,9.47,,,,,,152.0,137.3,154.8,118.9,110.1,101.2,65.7,64.1,62.5,61.7,64.2,63.0,62.0,61.6,62.9,61.9,61.8,61.2,,,,,,,,
2024-10-27 23:00:44,1.55,,4.84,,,,160.3,136.5,161.2,156.0,117.9,120.5,65.8,64.4,,,,,62.0,61.6,,,62.7,61.9,,,,,,,,
2024-10-28 00:00:44,0.2,,5.42,,,,143.9,123.3,157.1,145.5,122.1,114.1,65.7,64.3,,,,,62.1,61.4,,,62.9,61.8,,,,,,,,
2024-10-28 01:00:44,0.53,,4.79,,,,128.8,110.0,145.6,137.3,107.7,106.4,65.8,64.3,,,,,62.1,61.5,,,62.8,62.0,,,,,,,,
2024-10-28 02:00:44,9.62,,8.07,,,,145.0,117.2,121.3,116.2,102.0,100.5,65.8,64.4,,,,,62.0,61.7,,,62.7,62.0,,,,,,,,
2024-10-28 03:00:44,0.1,,11.95,,,,157.5,129.7,166.7,161.3,129.5,130.8,65.9,64.3,,,,,61.8,61.8,,,62.9,62.2,,,,,,,,
2024-10-28 04:00:44,0.17,,6.59,,,,148.2,123.8,157.0,147.0,118.0,106.6,65.8,64.6,,,,,61.9,61.8,,,62.9,62.0,,,,,,,,
2024-10-28 05:00:44,5.6,,4.02,,,,132.7,118.1,129.9,122.7,105.9,99.5,66.1,64.3,,,,,62.1,61.6,,,62.8,62.1,,,,,,,,
2024-10-28 06:00:44,5.18,,8.23,,,,162.1,130.7,146.6,145.4,118.7,113.4,65.9,64.4,,,,,62.1,61.8,,,62.7,62.0,,,,,,,,
2024-10-28 07:00:44,0.18,,7.45,,,,148.0,129.8,163.2,156.2,125.7,124.0,66.1,64.5,,,,,61.8,61.7,,,62.6,62.0,,,,,,,,
2024-10-28 08:00:44,0.09,,11.59,,,,128.4,96.6,136.0,131.4,113.1,115.8,66.1,64.3,,,,,62.0,61.8,,,62.9,62.1,,,,,,,,
2024-10-28 09:00:44,0.04,,18.47,,,,127.7,76.3,136.6,129.7,112.2,100.6,65.9,64.3,,,,,62.0,61.8,,,62.6,62.1,,,,,,,,
2024-10-28 10:00:44,0.04,,19.86,,,,126.6,71.4,135.3,129.0,111.7,98.6,66.1,64.5,,,,,62.1,62.0,,,62.7,61.9,,,,,,,,
2024-10-28 11:00:44,0.04,,19.3,,,,125.6,71.9,133.8,128.5,111.2,96.3,65.8,64.3,,,,,62.3,62.0,,,62.5,61.9,,,,,,,,
2024-10-28 12:00:44,0.04,,19.07,,,,124.6,71.6,132.7,127.8,110.4,93.6,66.0,64.4,,,,,62.0,61.7,,,62.4,61.6,,,,,,,,
2024-10-28 13:00:44,7.21,,10.12,,,,134.7,119.1,131.3,127.0,109.8,90.7,65.9,64.4,,,,,62.3,61.9,,,62.2,61.6,,,,,,,,
2024-10-28 14:00:44,6.3,,7.31,,,,163.8,145.5,149.5,131.6,106.3,108.8,65.9,64.5,,,,,62.1,61.8,,,62.7,62.0,,,,,,,,
2024-10-28 15:00:44,0.15,,6.05,,,,158.4,133.2,167.4,159.9,131.6,130.7,66.0,64.6,,,,,62.0,61.9,,,62.9,62.2,,,,,,,,
2024-10-28 16:00:44,0.11,,12.25,,,,149.1,111.4,158.4,148.6,121.9,118.2,66.1,64.5,,,,,61.9,61.8,,,63.0,62.1,,,,,,,,
2024-10-28 17:00:44,3.9,,6.29,,,,136.6,118.6,144.8,130.9,111.8,100.0,66.1,64.8,,,,,62.0,61.7,,,62.8,62.0,,,,,,,,
2024-10-28 18:00:44,2.93,,15.34,,,,155.4,121.8,141.5,140.6,116.9,114.7,65.9,64.5,,,,,62.2,61.9,,,62.7,62.0,,,,,,,,
2024-10-28 19:00:44,0.18,,14.69,,,,151.3,124.2,159.1,157.6,126.5,115.0,66.0,64.3,,,,,62.3,61.6,,,62.4,61.7,,,,,,,,
2024-10-28 20:00:44,0.07,,13.11,,,,146.5,109.9,156.7,145.8,115.2,113.7,65.9,64.3,,,,,62.1,61.8,,,62.3,61.9,,,,,,,,
2024-10-28 21:00:44,0.05,,15.36,,,,141.2,99.0,152.9,137.2,113.1,99.9,65.9,64.5,,,,,62.4,62.0,,,62.7,62.0,,,,,,,,
2024-10-28 22:00:44,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-28 23:00:44,9.16,,,,,,142.1,120.0,146.5,146.4,124.1,126.8,65.9,64.5,62.7,61.9,64.6,63.3,62.2,61.9,63.3,62.3,,,,,,,,,,
2024-10-29 00:00:44,2.3,,,,,,162.8,136.7,166.9,155.4,124.1,126.8,65.9,64.5,62.7,62.0,64.5,63.3,62.2,61.9,63.3,62.2,,,,,,,,,,
2024-10-29 01:00:44,0.2,,8.63,,,,153.6,126.6,166.1,162.6,125.6,126.6,66.1,64.7,62.8,61.9,,,62.2,61.7,63.3,62.2,,,,,,,,,,
2024-10-29 02:00:44,0.18,,3.33,,,,129.4,116.7,147.5,125.6,107.8,107.8,66.0,64.6,62.8,62.0,,,62.3,61.8,63.3,62.3,,,,,,,,,,
2024-10-29 03:00:44,8.84,,5.33,,,,141.5,123.3,118.9,116.0,103.1,101.0,66.0,64.6,62.8,61.9,,,62.2,61.9,63.3,62.2,,,,,,,,,,
2024-10-29 04:00:44,2.23,,4.7,,,,157.5,130.1,158.6,153.4,117.4,120.6,66.0,64.6,62.8,62.0,,,62.2,61.9,63.4,62.3,,,,,,,,,,
2024-10-29 05:00:44,0.2,,5.47,,,,138.9,121.3,157.3,141.5,115.2,115.0,66.1,64.6,62.8,61.9,,,62.2,61.9,63.4,62.3,,,,,,,,,,
2024-10-29 06:00:44,7.45,,5.06,,,,136.3,122.4,126.2,121.3,106.4,95.6,66.1,64.5,62.8,61.9,,,62.3,61.9,63.4,62.3,,,,,,,,,,
2024-10-29 07:00:44,6.1,,5.79,,,,155.4,132.4,147.4,144.2,115.5,111.8,66.1,64.6,62.8,62.0,,,62.3,61.9,63.4,62.3,,,,,,,,,,
2024-10-29 08:00:44,0.13,,5.17,,,,153.7,129.3,162.0,157.7,125.0,123.4,66.1,64.7,62.8,62.0,,,62.3,62.0,63.4,62.3,,,,,,,,,,
2024-10-29 09:00:44,0.13,,2.07,,,,132.0,120.8,143.5,132.3,110.2,107.9,66.2,64.6,62.8,62.0,,,62.3,62.0,63.5,62.3,,,,,,,,,,
2024-10-29 10:00:44,5.53,,3.63,,,,133.2,114.9,126.3,120.9,105.7,104.7,66.2,64.6,62.9,62.0,,,62.2,62.1,63.3,62.4,,,,,,,,,,
2024-10-29 11:00:44,3.99,,1.7,,,,162.1,134.9,151.2,150.3,115.7,110.3,66.2,64.7,62.8,62.0,,,62.3,62.0,63.5,62.3,,,,,,,,,,
2024-10-29 16:00:44,,,,,,,,,171.0,169.5,139.9,124.1,66.3,64.6,62.9,62.1,64.8,63.5,,,63.5,62.4,62.8,62.1,,,,,,,,
2024-10-29 17:00:44,0.17,,,,,,160.8,119.3,171.0,169.5,139.9,124.1,66.3,64.6,62.9,62.1,64.8,63.5,,,63.5,62.4,62.8,62.1,,,,,,,,
2024-10-29 18:00:44,0.04,,5.02,,,,160.0,123.1,168.5,166.0,128.8,115.8,66.3,64.6,62.9,62.1,64.7,63.5,,,63.5,62.4,62.5,61.9,,,,,,,,
2024-10-29 19:00:44,0.04,,2.34,,,,144.4,120.3,162.5,135.3,108.0,106.1,66.3,64.6,62.8,62.1,64.7,63.5,,,63.5,62.4,62.6,61.9,,,,,,,,
2024-10-29 20:00:44,6.79,,1.95,,,,139.9,117.0,143.7,121.8,104.0,103.1,66.3,64.7,62.9,62.1,64.7,63.5,,,63.6,62.5,62.9,62.2,,,,,,,,
2024-10-29 21:00:44,0.11,,5.01,,,,159.2,105.9,165.3,162.8,130.2,133.2,66.4,64.8,63.0,62.1,64.8,63.5,,,63.6,62.5,63.2,62.4,,,,,,,,
2024-10-29 22:00:44,0.16,,1.4,,,,152.0,121.6,160.1,157.1,122.9,104.2,66.4,64.7,63.0,62.1,64.8,63.6,,,63.6,62.5,63.1,62.3,,,,,,,,
2024-10-29 23:00:44,0.04,,2.52,,,,147.7,117.8,157.1,146.8,107.8,106.5,66.3,64.7,62.9,62.1,64.8,63.5,,,63.6,62.5,63.0,62.3,,,,,,,,
2024-10-30 00:00:44,1.47,,1.91,,,,130.6,109.9,145.0,121.0,105.5,103.3,66.4,64.7,62.9,62.1,64.8,63.6,,,63.6,62.5,63.0,62.3,,,,,,,,
2024-10-30 01:00:44,5.64,,2.79,,,,153.1,121.5,131.6,128.8,105.4,103.9,66.4,64.7,63.0,62.2,64.8,63.6,,,63.6,62.5,63.0,62.3,,,,,,,,
2024-10-30 02:00:44,0.16,,3.73,,,,157.1,109.3,163.5,161.5,132.0,123.2,66.4,64.8,63.0,62.2,64.9,63.6,,,63.6,62.5,63.2,62.5,,,,,,,,
2024-10-30 03:00:44,0.11,,2.75,,,,150.8,118.5,160.4,155.5,118.1,94.8,66.5,64.8,62.9,62.2,64.8,63.6,,,63.6,62.5,63.2,62.5,,,,,,,,
2024-10-30 04:00:44,5.61,,1.45,,,,148.4,117.9,151.8,133.5,105.3,102.1,66.5,64.8,63.0,62.2,64.9,63.6,,,63.6,62.5,63.1,62.4,,,,,,,,
2024-10-30 05:00:44,0.15,,4.03,,,,158.2,124.3,165.2,162.9,134.1,136.2,66.5,64.8,63.1,62.2,64.9,63.7,,,63.8,62.5,63.4,62.6,,,,,,,,
2024-10-30 06:00:44,6.84,,3.81,,,,157.7,129.8,161.0,155.5,118.8,112.7,66.6,64.9,63.0,62.2,64.9,63.6,,,63.8,62.5,63.3,62.5,,,,,,,,
2024-10-30 07:00:44,0.12,,2.25,,,,167.8,130.3,175.6,175.4,143.2,147.1,66.6,65.0,62.9,62.2,64.9,63.7,,,63.8,62.6,63.6,62.9,,,,,,,,
2024-10-30 08:00:44,0.16,,4.11,,,,167.2,119.2,173.5,172.9,145.3,125.6,66.7,64.9,63.0,62.1,65.0,63.6,,,63.8,62.5,63.5,62.8,,,,,,,,
2024-10-30 09:00:44,0.04,,2.34,,,,162.2,99.7,171.6,170.0,122.7,93.8,66.7,64.8,63.0,62.2,64.9,63.6,,,63.8,62.6,63.2,62.5,,,,,,,,
2024-10-30 10:00:44,0.04,,0.0,,,,156.7,109.4,168.3,157.0,109.1,97.4,66.7,64.9,63.0,62.2,65.0,63.7,,,63.8,62.6,63.3,62.7,,,,,,,,
2024-10-30 11:00:44,0.11,,2.18,,,,138.5,114.2,165.8,158.3,106.9,96.6,66.7,64.9,63.1,62.2,65.0,63.7,,,63.8,62.6,63.3,62.6,,,,,,,,
2024-10-30 12:00:44,0.21,,6.56,,,,138.2,103.2,,129.6,108.8,110.4,,,,,,,,,,,,,,,,,,,,
2024-10-30 13:00:44,0.05,,0.0,,,,153.4,119.3,,,147.0,,,,,,,,,,,,,,,,,,,,,
2024-10-30 14:00:44,0.04,,0.0,,,,152.2,119.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-30 15:00:44,6.2,,0.0,,,,155.4,90.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-30 16:00:44,0.1,,0.0,,,,170.9,128.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-30 17:00:44,0.17,,0.0,,,,163.8,101.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-30 18:00:44,0.04,,0.0,,,,163.0,116.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-30 19:00:44,0.04,,0.0,,,,160.5,94.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-30 20:00:44,0.04,,0.0,,,,157.9,111.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-30 21:00:44,0.04,,1.46,,,,155.8,90.1,166.2,163.3,155.6,102.4,67.1,65.1,63.5,62.8,65.2,63.9,63.0,62.5,,,,,,,,,,,,
2024-10-30 22:00:44,0.07,,1.41,,,,155.9,122.3,163.5,161.9,142.5,95.8,66.9,64.8,63.1,62.7,65.1,63.7,62.7,62.5,,,,,,,,,,,,
2024-10-30 23:00:44,4.58,,2.3,,,,149.9,123.9,161.6,159.3,122.5,96.5,67.0,64.9,63.2,62.5,65.1,63.8,62.9,62.5,,,,,,,,,,,,
2024-10-31 00:00:44,0.1,,0.0,,,,155.1,107.1,166.3,163.8,148.8,131.6,67.1,64.8,63.2,62.6,65.3,63.9,62.9,62.6,,,,,,,,,,,,
2024-10-31 01:00:44,0.18,,2.33,,,,155.7,121.3,163.5,161.2,154.0,134.2,67.0,65.2,63.3,62.4,65.2,63.8,62.8,62.4,,,,,,,,,,,,
2024-10-31 02:00:44,0.04,,0.0,,,,150.1,104.4,160.8,159.0,148.0,108.2,66.8,65.1,63.3,62.7,65.1,63.5,62.9,62.4,,,,,,,,,,,,
2024-10-31 03:00:44,0.08,,2.12,,,,151.4,119.4,159.1,156.5,149.1,105.4,67.0,65.0,63.2,62.5,65.2,63.7,62.7,62.6,,,,,,,,,,,,
2024-10-31 04:00:44,0.22,,1.51,,,,146.6,103.6,156.4,154.1,128.2,100.1,67.0,65.0,63.2,62.5,65.1,63.9,62.9,62.6,,,,,,,,,,,,
2024-10-31 05:00:44,0.91,,0.63,,,,142.1,116.7,152.6,150.7,114.7,96.0,67.0,65.0,63.2,62.5,65.0,63.9,62.8,62.7,,,,,,,,,,,,
2024-10-31 06:00:44,6.22,,2.65,,,,144.9,100.6,138.4,135.8,122.4,110.7,67.0,65.0,63.3,62.6,65.2,63.9,62.9,62.5,,,,,,,,,,,,
2024-10-31 07:00:44,0.1,,0.7,,,,157.9,107.2,167.2,166.2,155.1,135.2,66.9,64.9,63.4,62.8,65.0,64.0,62.7,62.6,,,,,,,,,,,,
2024-10-31 08:00:44,0.16,,1.6,,,,156.5,119.9,165.1,164.0,156.6,126.0,66.9,65.1,63.3,62.5,65.2,63.9,62.9,62.4,,,,,,,,,,,,
2024-10-31 09:00:44,0.04,,0.0,,,,152.0,92.0,163.5,161.7,154.5,113.4,66.9,65.3,63.4,62.7,65.2,64.0,63.0,62.5,,,,,,,,,,,,
2024-10-31 10:00:44,0.04,,0.0,,,,149.8,85.6,161.7,159.4,152.4,110.5,67.1,65.1,63.4,62.7,65.4,63.9,62.7,62.5,,,,,,,,,,,,
2024-10-31 11:00:44,0.06,,0.0,,,,144.9,94.5,157.4,152.7,151.2,81.4,66.9,65.2,63.2,62.7,65.0,63.9,62.8,62.6,64.1,63.7,64.1,63.1,,,,,,,,
2024-10-31 12:00:44,0.97,,1.56,,,,106.1,84.4,156.9,149.9,143.6,83.4,66.9,65.1,63.5,62.9,65.2,63.8,63.2,62.8,64.4,64.0,64.2,63.3,,,,,,,,
2024-10-31 13:00:44,7.91,,0.75,,,,150.4,114.9,126.8,117.1,114.0,140.4,65.0,65.1,64.3,63.8,68.8,68.7,68.2,65.0,84.6,85.0,81.4,79.6,,,,,,,,
2024-10-31 14:00:44,0.03,,0.0,,,,140.5,90.1,165.9,163.4,153.3,142.3,66.8,65.1,64.4,63.9,68.9,68.5,68.1,64.9,84.6,84.5,81.8,79.9,,,,,,,,
2024-10-31 15:00:44,1.25,,,,,,147.7,82.7,162.2,159.4,148.2,145.5,67.6,65.8,64.8,64.4,70.6,70.3,69.8,66.0,87.6,88.0,84.5,81.7,,,,,,,,
2024-10-31 16:00:44,0.05,,0.0,,,,144.2,78.9,159.9,157.8,150.8,146.8,68.7,66.1,64.8,64.3,70.5,70.3,69.8,65.9,87.5,87.8,84.4,80.8,,,,,,,,
2024-10-31 17:00:44,0.22,,0.0,,,,142.4,74.7,157.5,155.3,148.6,143.7,68.5,65.4,64.8,64.3,70.4,70.3,69.7,66.1,87.3,87.7,83.8,79.5,,,,,,,,
2024-10-31 18:00:44,0.06,,0.0,,,,141.1,73.2,155.6,153.5,146.9,140.9,68.6,65.4,64.8,64.3,70.4,70.3,69.8,66.1,87.2,87.6,83.4,78.5,,,,,,,,
2024-10-31 19:00:44,0.04,,0.0,,,,139.9,73.2,154.0,152.0,145.5,139.3,68.6,65.5,64.8,64.3,70.4,70.3,69.7,66.2,87.1,87.5,83.7,78.4,,,,,,,,
2024-10-31 20:00:44,0.04,,0.0,,,,138.6,73.3,152.5,150.5,144.2,137.3,68.6,65.6,64.8,64.3,70.5,70.3,69.7,66.2,87.0,87.4,83.7,78.0,,,,,,,,
2024-10-31 21:00:44,0.04,,0.0,,,,137.3,72.9,151.1,149.1,142.8,135.3,68.7,65.6,64.8,64.2,70.4,70.3,69.7,66.2,87.0,87.4,83.6,77.6,,,,,,,,
2024-10-31 22:00:44,0.04,,0.0,,,,136.0,72.8,149.7,147.7,141.5,133.4,68.6,65.6,64.8,64.3,70.4,70.3,69.7,66.3,86.9,87.2,83.6,77.3,,,,,,,,
2024-10-31 23:00:44,0.17,,0.0,,,,134.7,72.6,148.3,146.3,140.3,131.5,68.5,65.6,64.8,64.2,70.4,70.3,69.7,66.3,86.7,87.1,83.5,77.0,,,,,,,,
2024-11-01 00:00:44,0.12,,0.0,,,,133.4,72.4,146.9,145.0,139.0,129.5,68.5,65.6,64.8,64.2,70.5,70.2,69.7,66.4,86.7,87.0,83.4,76.8,,,,,,,,
2024-11-01 01:00:44,0.04,,0.0,,,,132.2,72.3,145.7,143.7,137.8,128.1,68.4,65.6,64.8,64.2,70.4,70.3,69.6,66.5,86.6,87.0,83.3,76.5,,,,,,,,
2024-11-01 02:00:44,0.04,,0.0,,,,131.1,71.9,144.3,142.4,136.7,126.3,68.3,65.6,64.8,64.3,70.4,70.2,69.6,66.5,86.5,86.8,83.2,76.4,,,,,,,,
2024-11-01 03:00:44,0.04,,0.0,,,,130.0,71.7,143.1,141.2,134.6,123.6,68.3,65.6,64.8,64.2,70.3,70.3,69.5,66.5,86.4,86.8,83.1,76.2,,,,,,,,
2024-11-01 04:00:44,0.1,,0.0,,,,128.7,71.6,141.8,139.9,134.4,123.3,68.3,65.7,64.8,64.3,70.4,70.2,69.5,66.5,86.3,86.7,83.0,76.1,,,,,,,,
2024-11-01 05:00:44,0.19,,0.0,,,,127.6,71.5,140.6,138.8,133.3,121.8,68.2,65.7,64.8,64.2,70.3,70.2,69.5,66.6,86.2,86.5,82.8,75.9,,,,,,,,
2024-11-01 06:00:44,5.75,,0.0,,,,150.3,71.9,139.4,137.6,132.2,120.5,68.1,65.7,64.8,64.3,70.2,70.2,69.5,66.6,86.1,86.5,82.7,75.8,,,,,,,,
2024-11-01 07:00:44,0.06,,0.0,,,,163.2,76.6,177.8,177.1,165.2,167.2,68.1,65.7,64.7,64.2,70.3,70.1,69.4,66.6,86.0,86.3,82.5,75.5,,,,,,,,
2024-11-01 08:00:44,0.11,,0.0,,,,160.5,77.2,176.0,174.3,166.1,164.6,68.1,65.8,64.8,64.2,70.3,70.2,69.4,66.6,86.0,86.3,82.7,75.7,,,,,,,,
2024-11-01 09:00:44,0.09,,0.0,,,,158.2,75.6,173.9,172.2,164.3,162.1,68.0,65.8,64.8,64.2,70.3,70.1,69.3,66.7,85.9,86.2,82.6,75.7,,,,,,,,
2024-11-01 10:00:44,0.04,,0.0,,,,156.3,73.5,172.1,170.2,162.3,157.7,68.0,65.7,64.8,64.2,70.2,70.2,69.3,66.7,85.7,86.1,82.1,75.1,,,,,,,,
2024-11-01 11:00:44,0.04,,0.0,,,,154.7,73.2,170.1,168.1,160.3,153.6,67.9,65.8,64.8,64.2,70.2,70.1,69.3,66.7,85.6,86.0,82.1,75.2,,,,,,,,
2024-11-01 12:00:44,0.04,,0.0,,,,153.0,73.4,168.2,166.2,158.6,149.8,67.9,65.8,64.8,64.2,70.2,70.1,69.2,66.7,85.6,85.9,82.2,75.2,,,,,,,,
2024-11-01 13:00:44,0.04,,0.0,,,,151.3,73.4,166.5,164.3,156.8,146.9,67.9,65.9,64.8,64.2,70.2,70.1,69.2,66.7,85.5,85.8,82.2,75.2,,,,,,,,
2024-11-01 14:00:44,0.69,,0.0,,,,150.3,106.8,164.7,162.5,155.2,144.1,67.9,65.9,64.8,64.3,70.2,70.0,69.2,66.8,85.4,85.7,82.1,75.1,,,,,,,,
2024-11-01 15:00:44,0.04,,,,,,166.9,84.8,176.4,176.4,167.3,170.7,68.1,66.3,64.8,64.3,70.2,70.0,69.1,66.7,85.3,85.5,82.2,75.2,,,,,,,,
2024-11-01 16:00:44,0.21,,0.0,,,,160.9,82.2,175.2,175.4,167.0,170.0,67.9,66.1,64.8,64.2,70.2,70.1,69.1,66.7,85.3,85.5,82.1,75.2,,,,,,,,
2024-11-01 17:00:44,0.07,,0.0,,,,159.2,78.8,174.2,173.4,165.4,167.3,67.8,65.8,64.8,64.2,70.2,70.0,69.1,66.8,85.0,85.4,81.6,74.7,,,,,,,,
2024-11-01 18:00:44,0.04,,0.0,,,,157.4,77.3,172.7,171.3,163.5,164.3,67.9,66.0,64.8,64.2,70.2,70.0,69.1,66.8,85.1,85.4,81.8,74.9,,,,,,,,
2024-11-01 19:00:44,0.04,,0.0,,,,155.1,74.9,170.9,169.3,161.6,161.1,67.8,65.9,64.8,64.2,70.1,70.0,69.0,66.9,84.9,85.2,81.6,74.7,,,,,,,,
2024-11-01 20:00:44,0.04,,0.0,,,,153.6,73.6,169.1,167.3,159.5,158.1,67.7,65.8,64.7,64.2,70.0,70.0,69.0,66.8,84.7,85.1,80.9,74.1,,,,,,,,
2024-11-01 21:00:44,0.04,,0.0,,,,152.1,73.8,167.3,165.3,157.8,154.8,67.8,66.0,64.8,64.3,70.2,70.0,69.0,66.8,84.7,85.1,81.3,74.5,,,,,,,,
2024-11-01 22:00:44,0.17,,0.0,,,,150.4,73.8,165.5,163.5,156.1,151.8,67.7,66.0,64.8,64.3,70.1,69.9,69.0,66.8,84.6,84.9,81.2,74.5,,,,,,,,
2024-11-01 23:00:44,0.09,,0.0,,,,148.8,73.3,163.7,161.7,154.4,148.7,67.7,66.0,64.8,64.2,70.1,69.9,68.9,66.9,84.5,84.8,81.1,74.4,,,,,,,,
2024-11-02 00:00:44,0.04,,1.9,,,,150.8,95.4,162.1,159.9,152.8,146.0,67.7,66.0,64.8,64.2,70.0,69.9,68.9,66.9,84.4,84.7,81.0,74.4,,,,,,,,
2024-11-02 01:00:44,0.04,,1.52,,,,148.8,115.1,159.9,158.4,151.3,115.2,67.7,66.0,64.8,64.2,70.1,69.9,68.9,66.9,84.3,84.7,80.9,74.2,,,,,,,,
2024-11-02 02:00:44,0.04,,3.84,,,,148.1,91.0,158.4,156.5,149.1,112.3,67.7,66.1,64.8,64.2,70.0,69.9,68.9,66.8,84.2,84.5,80.9,74.2,,,,,,,,
2024-11-02 03:00:44,2.75,,1.81,,,,135.7,95.6,156.0,153.0,114.3,92.5,67.7,66.1,64.8,64.2,70.0,69.9,68.8,66.9,84.2,84.5,80.7,74.1,,,,,,,,
2024-11-02 04:00:44,3.62,,1.62,,,,153.4,119.0,142.6,139.2,130.5,126.9,67.6,66.1,64.8,64.2,70.0,69.9,68.8,66.9,84.1,84.4,80.6,74.1,,,,,,,,
2024-11-02 05:00:44,0.19,,3.96,,,,153.9,108.6,162.6,160.1,150.0,129.5,67.6,66.1,64.8,64.2,70.0,69.8,68.8,66.8,84.1,84.3,80.7,74.2,,,,,,,,
2024-11-02 06:00:44,0.08,,2.0,,,,147.6,109.2,159.1,156.2,125.2,97.3,67.7,66.1,64.8,64.2,70.0,69.8,68.8,66.8,83.9,84.2,80.6,74.1,,,,,,,,
