hour_start,hp_kwh_el,hp_kwh_th,dist_kwh,store_change_kwh,hp_avg_lwt,hp_avg_ewt,dist_avg_swt,dist_avg_rwt,buffer_depth1_start,buffer_depth2_start,buffer_depth3_start,buffer_depth4_start,tank1_depth1_start,tank1_depth2_start,tank1_depth3_start,tank1_depth4_start,tank2_depth1_start,tank2_depth2_start,tank2_depth3_start,tank2_depth4_start,tank3_depth1_start,tank3_depth2_start,tank3_depth3_start,tank3_depth4_start,relay_3_pulled_fraction,relay_5_pulled_fraction,relay_6_pulled_fraction,relay_9_pulled_fraction,zone1_heatcall_fraction,zone2_heatcall_fraction,zone3_heatcall_fraction,zone4_heatcall_fraction
2024-10-24 17:00:00,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-24 18:00:00,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-24 19:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-24 20:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-24 21:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-24 22:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-24 23:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-25 00:00:00,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-25 01:00:00,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-25 02:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-25 03:00:00,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-25 04:00:00,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-25 05:00:00,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-25 06:00:00,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-25 07:00:00,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-25 08:00:00,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-25 09:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-25 10:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-25 11:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-25 12:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-25 13:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-25 14:00:00,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-25 15:00:00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-25 16:00:00,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-25 17:00:00,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-25 18:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-25 19:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-25 20:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-25 21:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-25 22:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-25 23:00:00,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-26 00:00:00,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-26 01:00:00,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-26 02:00:00,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-26 03:00:00,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-26 04:00:00,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-26 05:00:00,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-26 06:00:00,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-26 07:00:00,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-26 08:00:00,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-26 09:00:00,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-26 10:00:00,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-26 11:00:00,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-26 12:00:00,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-26 13:00:00,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-26 14:00:00,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-26 15:00:00,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-26 16:00:00,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-26 17:00:00,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-26 18:00:00,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-26 19:00:00,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-26 20:00:00,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-26 21:00:00,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-26 22:00:00,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-26 23:00:00,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-27 00:00:00,2.91,,,,,,,,157.4,162.0,158.2,109.7,,,,,,,,,,,,,,,,,,,,
2024-10-27 01:00:00,3.08,,,,,,,,157.2,161.9,158.1,105.0,,,,,,,,,,,,,,,,,,,,
2024-10-27 02:00:00,0.09,,,,,,,,159.4,164.0,159.4,148.6,,,,,,,,,,,,,,,,,,,,
2024-10-27 03:00:00,2.74,,,,,,,,157.3,161.7,156.5,97.6,,,,,,,,,,,,,,,,,,,,
2024-10-27 04:00:00,1.94,,,,,,,,150.4,154.7,154.5,143.5,,,,,,,,,,,,,,,,,,,,
2024-10-27 05:00:00,3.17,,,,,,,,161.3,166.4,156.0,110.0,,,,,,,,,,,,,,,,,,,,
2024-10-27 06:00:00,0.35,,,,,,,,157.7,161.7,157.9,138.5,,,,,,,,,,,,,,,,,,,,
2024-10-27 07:00:00,4.33,,,,,,,,144.4,147.6,146.9,140.6,,,,,,,,,,,,,,,,,,,,
2024-10-27 08:00:00,2.19,,,,,,,,160.1,164.9,156.9,115.3,,,,,,,,,,,,,,,,,,,,
2024-10-27 09:00:00,0.75,,,,,,,,157.7,160.7,158.5,114.5,,,,,,,,,,,,,,,,,,,,
2024-10-27 10:00:00,3.24,,,,,,,,146.0,149.2,145.6,140.4,,,,,,,,,,,,,,,,,,,,
2024-10-27 11:00:00,0.17,,,,,,,,162.5,167.6,156.0,107.7,,,,,,,,,,,,,,,,,,,,
2024-10-27 12:00:00,0.13,,,,,,,,160.9,165.8,154.7,101.0,,,,,,,,,,,,,,,,,,,,
2024-10-27 13:00:00,2.86,,,,,,,,158.9,163.7,154.6,99.9,,,,,,,,,,,,,,,,,,,,
2024-10-27 14:00:00,0.07,,,,,,,,159.0,163.9,159.5,149.1,,,,,,,,,,,,,,,,,,,,
2024-10-27 15:00:00,0.22,,,,,,,,157.5,162.5,158.0,99.4,,,,,,,,,,,,,,,,,,,,
2024-10-27 16:00:00,3.67,,,,,,,,155.9,160.8,155.9,90.3,,,,,,,,,,,,,,,,,,,,
2024-10-27 17:00:00,1.8,,,,,,,,155.0,159.3,157.7,142.1,,,,,,,,,,,,,,,,,,,,
2024-10-27 18:00:00,2.55,,,,,,,,158.2,163.3,155.3,111.4,,,,,,,,,,,,,,,,,,,,
2024-10-27 19:00:00,0.09,,,,,,,,159.3,163.2,157.9,148.6,,,,,,,,,,,,,,,,,,,,
2024-10-27 20:00:00,4.52,,,,,,,,156.1,160.4,156.9,101.1,,,,,,,,,,,,,,,,,,,,
2024-10-27 21:00:00,0.06,,,,,,,,162.7,167.4,159.8,150.0,,,,,,,,,,,,,,,,,,,,
2024-10-27 22:00:00,2.75,,,,,,,,161.1,165.5,155.0,101.5,,,,,,,,,,,,,,,,,,,,
2024-10-27 23:00:00,0.47,,,,,,,,157.8,162.7,158.0,106.5,,,,,,,,,,,,,,,,,,,,
2024-10-28 00:00:00,4.64,,,,,,,,143.0,145.2,144.4,138.4,,,,,,,,,,,,,,,,,,,,
2024-10-28 01:00:00,2.36,,,,,,,,161.5,166.5,154.1,113.6,,,,,,,,,,,,,,,,,,,,
2024-10-28 02:00:00,3.11,,,,,,,,158.0,162.9,158.0,113.3,,,,,,,,,,,,,,,,,,,,
2024-10-28 03:00:00,1.55,,,,,,,,150.8,154.5,154.4,149.3,,,,,,,,,,,,,,,,,,,,
2024-10-28 04:00:00,4.37,,,,,,,,161.4,165.7,154.4,104.8,,,,,,,,,,,,,,,,,,,,
2024-10-28 05:00:00,0.12,,,,,,,,162.5,167.7,159.1,152.5,,,,,,,,,,,,,,,,,,,,
2024-10-28 06:00:00,7.89,,,,,,,,160.9,160.8,157.7,107.6,,,,,,,,,,,,,,,,,,,,
2024-10-28 07:00:00,0.09,,,,,,,,171.8,177.9,171.7,165.8,,,,,,,,,,,,,,,,,,,,
2024-10-28 08:00:00,0.2,,,,,,,,170.1,175.6,171.4,117.0,,,,,,,,,,,,,,,,,,,,
2024-10-28 09:00:00,0.04,,,,,,,,167.9,171.2,133.6,99.6,,,,,,,,,,,,,,,,,,,,
2024-10-28 10:00:00,0.04,,,,,,,,165.0,162.3,105.9,96.7,,,,,,,,,,,,,,,,,,,,
2024-10-28 11:00:00,0.04,,,,,,,,162.2,117.1,102.8,94.7,,,,,,,,,,,,,,,,,,,,
2024-10-28 12:00:00,6.17,,,,,,,,157.7,118.3,102.8,93.0,,,,,,,,,,,,,,,,,,,,
2024-10-28 13:00:00,0.11,,,,,,,,157.2,162.4,159.6,140.1,,,,,,,,,,,,,,,,,,,,
2024-10-28 14:00:00,0.19,,,,,,,,156.0,161.1,157.1,102.5,,,,,,,,,,,,,,,,,,,,
2024-10-28 15:00:00,5.73,,,,,,,,154.4,159.7,156.0,97.4,,,,,,,,,,,,,,,,,,,,
2024-10-28 16:00:00,0.08,,,,,,,,168.5,173.8,173.3,167.4,,,,,,,,,,,,,,,,,,,,
2024-10-28 17:00:00,0.22,,,,,,,,166.9,172.7,172.8,108.9,,,,,,,,,,,,,,,,,,,,
2024-10-28 18:00:00,0.04,,,,,,,,165.8,171.6,168.8,96.2,,,,,,,,,,,,,,,,,,,,
2024-10-28 19:00:00,0.04,,,,,,,,164.6,170.2,104.6,91.6,,,,,,,,,,,,,,,,,,,,
2024-10-28 20:00:00,6.78,,,,,,,,163.0,163.0,100.4,92.3,,,,,,,,,,,,,,,,,,,,
2024-10-28 21:00:00,2.42,,,,,,,,154.2,158.6,158.1,145.5,,,,,,,,,,,,,,,,,,,,
2024-10-28 22:00:00,0.09,,,,,,,,157.5,160.6,158.2,116.6,,,,,,,,,,,,,,,,,,,,
2024-10-28 23:00:00,3.13,,,,,,,,149.9,150.0,148.9,125.8,,,,,,,,,,,,,,,,,,,,
2024-10-29 00:00:00,3.73,,,,,,,,156.2,161.2,154.7,104.8,,,,,,,,,,,,,,,,,,,,
2024-10-29 01:00:00,1.85,,,,,,,,155.1,159.4,157.9,142.9,,,,,,,,,,,,,,,,,,,,
2024-10-29 02:00:00,4.67,,,,,,,,157.4,161.4,154.7,104.3,,,,,,,,,,,,,,,,,,,,
2024-10-29 03:00:00,3.3,,,,,,,,159.8,164.7,152.3,117.6,,,,,,,,,,,,,,,,,,,,
2024-10-29 04:00:00,1.89,,,,,,,,154.8,159.0,157.8,148.2,,,,,,,,,,,,,,,,,,,,
2024-10-29 05:00:00,4.56,,,,,,,,156.4,159.7,156.0,110.8,,,,,,,,,,,,,,,,,,,,
2024-10-29 06:00:00,5.99,,,,,,,,162.9,167.8,158.0,142.2,,,,,,,,,,,,,,,,,,,,
2024-10-29 07:00:00,0.05,,,,,,,,167.3,172.5,160.8,155.5,,,,,,,,,,,,,,,,,,,,
2024-10-29 08:00:00,0.22,,,,,,,,164.9,163.6,159.7,115.6,,,,,,,,,,,,,,,,,,,,
2024-10-29 09:00:00,0.07,,,,,,,,158.5,159.3,115.7,103.0,,,,,,,,,,,,,,,,,,,,
2024-10-29 10:00:00,0.04,,,,,,,,154.0,126.5,107.5,100.2,,,,,,,,,,,,,,,,,,,,
2024-10-29 11:00:00,0.04,,,,,,,,128.6,107.6,105.2,95.8,,,,,,,,,,,,,,,,,,,,
2024-10-29 12:00:00,8.01,,,,,,,,128.2,107.7,104.9,94.6,,,,,,,,,,,,,,,,,,,,
2024-10-29 13:00:00,0.76,,,,,,,,159.2,158.5,152.3,147.2,,,,,,,,,,,,,,,,,,,,
2024-10-29 14:00:00,3.72,,,,,,,,160.3,165.5,154.3,105.5,,,,,,,,,,,,,,,,,,,,
2024-10-29 15:00:00,4.23,,,,,,,,165.3,168.0,158.0,152.5,,,,,,,,,,,,,,,,,,,,
2024-10-29 16:00:00,0.1,,,,,,,,173.2,179.4,179.6,173.8,,,,,,,,,,,,,,,,,,,,
2024-10-29 17:00:00,0.04,,,,,,,,172.1,178.3,178.4,119.0,,,,,,,,,,,,,,,,,,,,
2024-10-29 18:00:00,0.04,,,,,,,,170.9,177.0,171.9,95.8,,,,,,,,,,,,,,,,,,,,
2024-10-29 19:00:00,0.04,,,,,,,,169.8,175.6,114.6,90.6,,,,,,,,,,,,,,,,,,,,
2024-10-29 20:00:00,4.23,,,,,,,,168.1,173.6,101.7,87.4,,,,,,,,,,,,,,,,,,,,
2024-10-29 21:00:00,0.11,,,,,,,,161.0,165.3,157.4,103.3,,,,,,,,,,,,,,,,,,,,
2024-10-29 22:00:00,3.95,,,,,,,,155.7,154.4,149.1,96.7,,,,,,,,,,,,,,,,,,,,
2024-10-29 23:00:00,0.1,,,,,,,,163.3,167.5,158.6,111.8,,,,,,,,,,,,,,,,,,,,
2024-10-30 00:00:00,2.69,,,,,,,,161.5,162.2,157.9,98.3,,,,,,,,,,,,,,,,,,,,
2024-10-30 01:00:00,0.47,,,,,,,,156.1,161.2,151.6,141.5,,,,,,,,,,,,,,,,,,,,
2024-10-30 02:00:00,0.22,,,,,,,,155.3,160.2,157.5,103.0,,,,,,,,,,,,,,,,,,,,
2024-10-30 03:00:00,3.59,,,,,,,,154.0,159.0,152.3,95.3,,,,,,,,,,,,,,,,,,,,
2024-10-30 04:00:00,1.09,,,,,,,,160.2,163.9,157.6,101.7,,,,,,,,,,,,,,,,,,,,
2024-10-30 05:00:00,1.59,,,,,,,,146.5,150.1,148.9,142.8,,,,,,,,,,,,,,,,,,,,
2024-10-30 06:00:00,5.47,,,,,,,,156.9,161.8,157.6,104.1,,,,,,,,,,,,,,,,,,,,
2024-10-30 07:00:00,0.06,,,,,,,,174.1,180.0,179.9,173.0,,,,,,,,,,,,,,,,,,,,
2024-10-30 08:00:00,0.22,,,,,,,,172.7,178.8,179.0,116.1,,,,,,,,,,,,,,,,,,,,
2024-10-30 09:00:00,0.06,,,,,,,,171.5,177.5,177.6,96.5,,,,,,,,,,,,,,,,,,,,
2024-10-30 10:00:00,0.04,,,,,,,,170.2,176.1,159.2,89.7,,,,,,,,,,,,,,,,,,,,
2024-10-30 11:00:00,0.04,,,,,,,,168.7,174.4,121.6,86.7,,,,,,,,,,,,,,,,,,,,
2024-10-30 12:00:00,4.81,,,,,,,,167.1,172.4,100.5,86.0,,,,,,,,,,,,,,,,,,,,
2024-10-30 13:00:00,0.13,,,,,,,,162.1,166.6,159.4,151.0,,,,,,,,,,,,,,,,,,,,
2024-10-30 14:00:00,0.19,,,,,,,,160.0,161.6,157.7,95.2,,,,,,,,,,,,,,,,,,,,
2024-10-30 15:00:00,5.88,,,,,,,,157.6,159.3,150.9,90.3,,,,,,,,,,,,,,,,,,,,
2024-10-30 16:00:00,0.07,,,,,,,,174.1,180.3,179.1,170.8,,,,,,,,,,,,,,,,,,,,
2024-10-30 17:00:00,0.22,,,,,,,,172.8,178.8,178.9,113.7,,,,,,,,,,,,,,,,,,,,
2024-10-30 18:00:00,0.06,,,,,,,,171.2,177.3,177.4,94.3,,,,,,,,,,,,,,,,,,,,
2024-10-30 19:00:00,0.04,,,,,,,,169.9,175.9,175.9,94.5,,,,,,,,,,,,,,,,,,,,
2024-10-30 20:00:00,0.04,,,,,,,,168.6,174.4,144.2,86.1,,,,,,,,,,,,,,,,,,,,
2024-10-30 21:00:00,0.04,,,,,,,,166.9,172.5,143.0,85.4,,,,,,,,,,,,,,,,,,,,
2024-10-30 22:00:00,0.04,,,,,,,,165.4,170.8,114.9,81.4,,,,,,,,,,,,,,,,,,,,
2024-10-30 23:00:00,4.04,,,,,,,,163.5,168.8,116.0,81.0,,,,,,,,,,,,,,,,,,,,
2024-10-31 00:00:00,0.13,,,,,,,,160.8,165.5,159.6,147.4,,,,,,,,,,,,,,,,,,,,
2024-10-31 01:00:00,0.19,,,,,,,,159.0,164.0,157.6,95.9,,,,,,,,,,,,,,,,,,,,
2024-10-31 02:00:00,1.3,,,,,,,,157.4,162.3,157.3,98.7,,,,,,,,,,,,,,,,,,,,
2024-10-31 03:00:00,1.75,,,,,,,,143.4,147.5,147.6,140.5,,,,,,,,,,,,,,,,,,,,
2024-10-31 04:00:00,0.18,,,,,,,,156.4,161.3,156.1,91.8,,,,,,,,,,,,,,,,,,,,
2024-10-31 05:00:00,0.13,,,,,,,,155.0,159.8,155.8,92.4,,,,,,,,,,,,,,,,,,,,
2024-10-31 06:00:00,5.72,,,,,,,,153.6,158.5,150.6,85.3,,,,,,,,,,,,,,,,,,,,
2024-10-31 07:00:00,0.04,,,,,,,,171.6,176.4,175.8,168.2,,,,,,,,,,,,,,,,,,,,
2024-10-31 08:00:00,0.06,,,,,,,,168.6,173.9,173.9,147.5,,,,,,,,,,,,,,,,,,,,
2024-10-31 09:00:00,0.22,,,,,,,,167.2,172.7,172.8,103.1,,,,,,,,,,,,,,,,,,,,
2024-10-31 10:00:00,0.07,,,,,,,,165.9,171.4,171.5,105.1,,,,,,,,,,,,,,,,,,,,
2024-10-31 11:00:00,0.04,,,,,,,,164.5,170.0,170.1,105.8,,,,,,,,,,,,,,,,,,,,
2024-10-31 12:00:00,0.04,,,,,,,,163.1,168.6,168.7,105.8,,,,,,,,,,,,,,,,,,,,
2024-10-31 13:00:00,0.08,,,,,,,,161.7,167.2,167.3,105.6,,,,,,,,,,,,,,,,,,,,
2024-10-31 14:00:00,0.03,,,,,,,,160.4,165.8,165.9,105.3,,,,,,,,,,,,,,,,,,,,
2024-10-31 15:00:00,4.35,,,,,,,,159.0,164.5,164.5,104.9,,,,,,,,,,,,,,,,,,,,
2024-10-31 16:00:00,0.04,,,,,,,,175.1,181.5,181.5,172.4,,,,,,,,,,,,,,,,,,,,
2024-10-31 17:00:00,0.04,,,,,,,,166.9,172.1,172.3,162.2,,,,,,,,,,,,,,,,,,,,
2024-10-31 18:00:00,0.11,,,,,,,,165.6,170.9,171.1,152.6,,,,,,,,,,,,,,,,,,,,
2024-10-31 19:00:00,0.08,,,,,,,,164.3,169.7,169.8,145.7,,,,,,,,,,,,,,,,,,,,
2024-10-31 20:00:00,0.04,,,,,,,,163.1,168.5,168.6,140.8,,,,,,,,,,,,,,,,,,,,
2024-10-31 21:00:00,0.04,,,,,,,,161.9,167.3,167.3,137.2,,,,,,,,,,,,,,,,,,,,
2024-10-31 22:00:00,0.04,,,,,,,,160.6,166.0,166.1,134.2,,,,,,,,,,,,,,,,,,,,
2024-10-31 23:00:00,0.04,,,,,,,,159.3,164.8,164.9,131.5,,,,,,,,,,,,,,,,,,,,
2024-11-01 00:00:00,0.04,,,,,,,,158.1,163.6,163.6,129.1,,,,,,,,,,,,,,,,,,,,
2024-11-01 01:00:00,0.16,,,,,,,,156.9,162.4,162.4,126.8,,,,,,,,,,,,,,,,,,,,
2024-11-01 02:00:00,0.16,,,,,,,,155.8,161.1,161.2,124.7,,,,,,,,,,,,,,,,,,,,
2024-11-01 03:00:00,0.04,,,,,,,,154.7,159.9,160.0,122.8,,,,,,,,,,,,,,,,,,,,
2024-11-01 04:00:00,1.55,,,,,,,,153.5,158.7,158.8,121.0,,,,,,,,,,,,,,,,,,,,
2024-11-01 05:00:00,0.04,,,,,,,,158.9,163.9,160.1,148.0,,,,,,,,,,,,,,,,,,,,
2024-11-01 06:00:00,3.55,,,,,,,,157.3,162.4,159.7,141.3,,,,,,,,,,,,,,,,,,,,
2024-11-01 07:00:00,0.17,,,,,,,,173.5,179.5,179.8,173.5,,,,,,,,,,,,,,,,,,,,
2024-11-01 08:00:00,0.16,,,,,,,,172.2,178.3,178.6,164.2,,,,,,,,,,,,,,,,,,,,
2024-11-01 09:00:00,0.04,,,,,,,,170.9,176.9,177.1,155.0,,,,,,,,,,,,,,,,,,,,
2024-11-01 10:00:00,0.04,,,,,,,,169.6,175.5,175.7,148.8,,,,,,,,,,,,,,,,,,,,
2024-11-01 11:00:00,0.02,,,,,,,,168.3,174.2,174.3,144.5,,,,,,,,,,,,,,,,,,,,
2024-11-01 12:00:00,0.0,,,,,,,,167.0,172.7,172.9,141.0,,,,,,,,,,,,,,,,,,,,
2024-11-01 13:00:00,0.0,,,,,,,,165.7,171.4,171.5,137.9,,,,,,,,,,,,,,,,,,,,
2024-11-01 14:00:00,0.0,,,,,,,,164.3,170.0,170.2,134.9,,,,,,,,,,,,,,,,,,,,
2024-11-01 15:00:00,0.0,,,,,,,,162.9,168.7,168.8,132.2,,,,,,,,,,,,,,,,,,,,
2024-11-01 16:00:00,0.0,,,,,,,,173.5,179.7,180.1,174.1,,,,,,,,,,,,,,,,,,,,
2024-11-01 17:00:00,0.0,,,,,,,,171.7,177.8,177.9,159.7,,,,,,,,,,,,,,,,,,,,
2024-11-01 18:00:00,0.02,,,,,,110.9,83.2,171.1,177.1,177.3,155.7,,,,,,,,,,,,,,,,,,,,
2024-11-01 19:00:00,0.12,,-0.2,,,,71.2,72.8,128.1,129.1,129.3,127.3,,,,,,,,,,,,,,,,,,,,
2024-11-01 20:00:00,5.09,,0.0,,,,73.3,69.2,122.6,125.4,125.5,122.4,,,,,,,,,,,,,,,,,,,,
2024-11-01 21:00:00,0.13,,0.0,,,,77.4,69.3,158.9,163.8,159.9,147.9,,,,,,,,,,,,,,,,,,,,
2024-11-01 22:00:00,0.16,,0.0,,,,78.1,69.5,157.2,162.3,159.8,140.5,,,,,,,,,,,,,,,,,,,,
2024-11-01 23:00:00,0.04,,0.0,,,,76.8,68.1,155.7,160.8,160.7,135.1,,,,,,,,,,,,,,,,,,,,
2024-11-02 00:00:00,0.04,,1.52,,,,112.2,79.4,154.3,159.4,159.5,131.3,,,,,,,,,,,,,,,,,,,,
2024-11-02 01:00:00,3.88,,1.35,,,,112.6,83.9,153.2,158.3,158.1,103.8,,,,,,,,,,,,,,,,,,,,
2024-11-02 02:00:00,0.07,,2.79,,,,121.0,90.0,164.4,169.4,158.9,151.8,,,,,,,,,,,,,,,,,,,,
2024-11-02 03:00:00,0.87,,1.39,,,,120.4,96.5,162.7,167.3,156.6,98.0,,,,,,,,,,,,,,,,,,,,
2024-11-02 04:00:00,2.04,,1.73,,,,115.2,97.6,147.0,149.3,146.5,141.0,,,,,,,,,,,,,,,,,,,,
2024-11-02 05:00:00,4.42,,4.93,,,,142.4,116.3,156.8,161.7,158.4,102.2,,,,,,,,,,,,,,,,,,,,
2024-11-02 06:00:00,2.69,,4.33,,,,149.2,125.2,161.5,160.5,156.4,150.1,,,,,,,,,,,,,,,,,,,,
2024-11-02 07:00:00,0.93,,3.05,,,,150.1,120.3,155.5,158.4,158.0,150.2,,,,,,,,,,,,,,,,,,,,
2024-11-02 08:00:00,3.55,,1.26,,,,131.8,108.1,148.6,151.3,151.2,144.0,,,,,,,,,,,,,,,,,,,,
2024-11-02 09:00:00,0.2,,1.02,,,,126.8,94.6,162.8,167.9,159.1,149.5,,,,,,,,,,,,,,,,,,,,
2024-11-02 10:00:00,0.1,,0.0,,,,94.3,80.2,161.2,166.3,158.2,120.3,,,,,,,,,,,,,,,,,,,,
2024-11-02 11:00:00,0.04,,0.0,,,,83.6,72.8,159.4,164.4,158.0,118.5,,,,,,,,,,,,,,,,,,,,
2024-11-02 12:00:00,0.04,,0.0,,,,78.0,67.7,157.6,162.6,157.9,116.7,,,,,,,,,,,,,,,,,,,,
2024-11-02 13:00:00,0.04,,1.58,,,,106.9,75.4,155.9,161.0,157.9,115.0,,,,,,,,,,,,,,,,,,,,
2024-11-02 14:00:00,0.04,,1.52,,,,105.2,77.3,154.5,159.5,155.9,91.1,,,,,,,,,,,,,,,,,,,,
2024-11-02 15:00:00,3.87,,1.64,,,,125.4,89.4,145.6,143.9,141.7,108.2,,,,,,,,,,,,,,,,,,,,
2024-11-02 16:00:00,0.09,,1.54,,,,130.0,97.1,160.0,164.3,158.1,100.5,,,,,,,,,,,,,,,,,,,,
2024-11-02 17:00:00,3.57,,1.86,,,,106.4,96.0,158.3,161.9,156.6,92.9,,,,,,,,,,,,,,,,,,,,
2024-11-02 18:00:00,0.07,,3.06,,,,131.6,97.3,160.5,163.8,158.3,148.9,,,,,,,,,,,,,,,,,,,,
2024-11-02 19:00:00,0.04,,1.48,,,,133.5,100.1,158.3,161.5,157.2,95.0,,,,,,,,,,,,,,,,,,,,
2024-11-02 20:00:00,3.57,,2.77,,,,116.8,91.2,156.6,159.4,146.9,91.7,,,,,,,,,,,,,,,,,,,,
2024-11-02 21:00:00,0.04,,2.28,,,,135.2,99.2,158.8,162.9,157.6,97.8,,,,,,,,,,,,,,,,,,,,
2024-11-02 22:00:00,0.04,,1.7,,,,129.4,98.6,157.2,160.4,153.8,92.1,,,,,,,,,,,,,,,,,,,,
2024-11-02 23:00:00,0.04,,3.41,,,,137.9,98.0,155.3,158.5,120.9,90.7,,,,,,,,,,,,,,,,,,,,
2024-11-03 00:00:00,0.04,,2.73,,,,137.2,98.8,152.8,145.3,96.3,89.1,,,,,,,,,,,,,,,,,,,,
2024-11-03 01:00:00,0.04,,3.02,,,,126.5,101.7,148.8,98.2,95.5,90.4,,,,,,,,,,,,,,,,,,,,
2024-11-03 01:00:00,0.04,,,,,,101.7,91.6,103.8,95.8,94.4,89.0,,,,,,,,,,,,,,,,,,,,
2024-11-03 02:00:00,0.04,,1.61,,,,92.0,86.4,94.8,92.2,89.8,86.9,,,,,,,,,,,,,,,,,,,,
2024-11-03 03:00:00,0.16,,1.57,,,,86.4,81.3,88.0,85.6,85.2,84.3,,,,,,,,,,,,,,,,,,,,
2024-11-03 04:00:00,0.16,,1.4,,,,81.9,77.9,82.0,80.8,80.6,79.7,,,,,,,,,,,,,,,,,,,,
2024-11-03 05:00:00,0.62,,1.45,,,,78.8,75.2,77.5,77.1,76.6,75.9,,,,,,,,,,,,,,,,,,,,
2024-11-03 06:00:00,8.79,,4.05,,,,109.0,96.0,83.0,78.6,74.6,73.6,,,,,,,,,,,,,,,,,,,,
2024-11-03 07:00:00,7.93,,4.83,,,,140.1,121.0,124.7,126.0,118.6,107.8,,,,,,,,,,,,,,,,,,,,
