hour_start,hp_kwh_el,hp_kwh_th,dist_kwh,store_change_kwh,hp_avg_lwt,hp_avg_ewt,dist_avg_swt,dist_avg_rwt,buffer_depth1_start,buffer_depth2_start,buffer_depth3_start,buffer_depth4_start,tank1_depth1_start,tank1_depth2_start,tank1_depth3_start,tank1_depth4_start,tank2_depth1_start,tank2_depth2_start,tank2_depth3_start,tank2_depth4_start,tank3_depth1_start,tank3_depth2_start,tank3_depth3_start,tank3_depth4_start,relay_3_pulled_fraction,relay_5_pulled_fraction,relay_6_pulled_fraction,relay_9_pulled_fraction,zone1_heatcall_fraction,zone2_heatcall_fraction,zone3_heatcall_fraction,zone4_heatcall_fraction
2025-03-02 03:00:00,-0.01,0.0,1.0,0.0,59.1,58.7,136.8,93.5,160.2,159.1,155.8,93.4,45.1,45.1,44.6,44.0,45.7,45.4,43.3,44.5,45.0,44.9,44.7,43.4,0.0,0.0,0.0,0.0,0.12,0.0,,
2025-03-02 04:00:00,-0.01,0.0,1.07,0.0,58.9,58.6,136.7,97.4,159.5,158.4,146.6,87.9,45.1,45.1,44.5,44.0,45.7,45.3,43.3,44.5,45.0,44.8,44.7,43.4,0.0,0.0,0.0,0.0,0.12,0.0,,
2025-03-02 05:00:00,-0.01,0.0,0.96,0.0,59.0,58.6,136.8,104.1,158.8,157.4,100.9,87.5,45.0,45.0,44.4,43.9,45.6,45.2,43.2,44.4,44.9,44.7,44.6,43.3,0.0,0.0,0.0,0.0,0.13,0.0,,
2025-03-02 06:00:00,-0.01,0.0,0.63,0.0,59.2,58.7,132.0,97.5,164.2,160.0,156.1,152.1,45.1,45.0,44.5,43.9,45.6,45.2,43.2,44.4,44.9,44.7,44.6,43.3,0.0,0.0,0.0,0.0,0.07,0.0,,
2025-03-02 07:00:00,-0.01,0.0,0.57,0.0,59.2,58.7,133.9,86.2,162.8,159.8,156.5,102.0,45.2,45.1,44.6,44.0,45.8,45.4,43.3,44.5,45.0,44.9,44.7,43.3,0.0,0.0,0.0,0.0,0.06,0.0,,
2025-03-02 08:00:00,-0.01,0.0,1.27,0.0,59.0,58.5,133.6,82.7,161.4,159.2,155.0,89.9,45.2,45.1,44.6,44.0,45.7,45.3,43.3,44.5,45.0,44.8,44.7,43.3,0.0,0.0,0.0,0.0,0.12,0.0,,
2025-03-02 09:00:00,-0.01,0.0,0.0,0.0,58.7,58.4,130.5,86.1,160.2,158.5,135.5,82.9,45.0,45.0,44.4,43.9,45.5,45.1,43.2,44.3,44.9,44.6,44.5,43.2,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-02 10:00:00,-0.01,0.0,0.0,0.0,58.5,58.2,121.5,78.9,159.3,157.7,113.3,83.3,44.9,44.8,44.3,43.8,45.3,44.9,43.1,44.2,44.7,44.4,44.4,43.1,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-02 11:00:00,-0.01,0.0,0.0,0.0,58.7,58.3,118.8,83.0,158.4,156.5,101.0,83.7,44.7,44.6,44.1,43.6,45.1,44.7,42.9,44.0,44.5,44.2,44.2,43.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-02 12:00:00,-0.01,0.0,0.0,0.0,59.2,58.6,119.5,89.1,161.6,160.1,156.4,147.5,44.7,44.6,44.1,43.6,45.3,44.9,42.9,44.1,44.6,44.4,44.3,43.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-02 13:00:00,-0.01,0.0,0.0,0.0,59.6,58.9,121.8,81.5,160.6,159.4,156.6,115.4,44.9,44.9,44.3,43.7,45.5,45.2,43.0,44.3,44.8,44.7,44.5,43.1,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-02 14:00:00,-0.01,0.0,0.0,0.0,59.8,59.1,122.1,78.4,159.9,158.8,156.2,100.0,45.1,45.1,44.6,43.9,45.8,45.4,43.2,44.5,45.1,45.0,44.7,43.3,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-02 15:00:00,-0.01,0.0,0.0,0.0,59.9,59.2,121.7,77.7,159.3,158.1,155.2,94.4,45.4,45.3,44.8,44.1,46.0,45.7,43.4,44.7,45.4,45.2,45.0,43.5,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-02 16:00:00,-0.01,0.0,0.0,0.0,59.6,59.1,121.1,77.2,158.6,157.5,151.2,91.7,45.5,45.4,44.9,44.2,46.1,45.8,43.6,44.9,45.5,45.4,45.1,43.7,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-02 17:00:00,-0.01,0.0,0.0,0.0,59.5,59.0,121.2,77.4,158.1,156.9,139.8,90.2,45.5,45.4,44.9,44.2,46.1,45.8,43.6,44.9,45.5,45.3,45.1,43.7,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-02 18:00:00,-0.01,0.0,0.0,0.0,59.5,59.0,120.6,77.4,157.4,156.2,125.5,89.4,45.6,45.5,44.9,44.2,46.2,45.9,43.6,44.9,45.6,45.5,45.2,43.8,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-02 19:00:00,-0.01,0.0,0.0,0.0,59.4,58.8,118.7,78.4,156.7,155.4,111.7,88.9,45.6,45.5,44.9,44.3,46.3,45.9,43.6,45.0,45.7,45.5,45.2,43.8,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-02 20:00:00,-0.01,0.0,0.0,0.0,59.7,59.0,119.6,90.1,161.9,160.2,155.7,153.3,45.6,45.4,44.8,44.2,46.2,45.8,43.6,44.9,45.6,45.4,45.2,43.8,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-02 21:00:00,-0.01,0.0,0.0,0.0,59.8,59.0,121.2,84.2,161.1,159.8,156.9,125.1,45.7,45.6,45.0,44.3,46.4,46.0,43.7,45.0,45.8,45.6,45.3,43.9,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-02 22:00:00,-0.01,0.0,0.0,0.0,59.7,59.0,121.8,78.6,160.3,159.1,156.6,106.0,45.8,45.7,45.1,44.4,46.4,46.0,43.8,45.1,45.9,45.6,45.4,43.9,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-02 23:00:00,-0.01,0.0,0.0,0.0,59.7,59.0,121.5,77.3,159.6,158.5,156.0,97.5,45.7,45.6,45.0,44.4,46.3,46.0,43.8,45.0,45.8,45.6,45.4,43.9,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-03 00:00:00,-0.01,0.0,0.19,0.0,59.7,59.0,128.4,71.8,159.0,157.8,153.3,93.2,45.6,45.5,45.0,44.3,46.2,45.9,43.7,45.0,45.7,45.5,45.3,43.9,0.0,0.0,0.0,0.0,0.04,0.0,,
2025-03-03 01:00:00,-0.01,0.0,1.34,0.0,59.8,59.0,136.1,84.1,158.4,157.2,143.5,89.5,45.5,45.4,44.9,44.3,46.1,45.8,43.6,44.9,45.6,45.4,45.2,43.8,0.0,0.0,0.0,0.0,0.11,0.0,,
2025-03-03 02:00:00,-0.01,0.0,0.81,0.0,59.9,59.0,126.4,80.4,157.7,156.4,107.2,80.6,45.4,45.3,44.8,44.2,46.1,45.7,43.6,44.8,45.5,45.3,45.1,43.7,0.0,0.0,0.0,0.0,0.06,0.03,,
2025-03-03 03:00:00,-0.01,0.0,1.37,0.0,60.2,59.2,133.6,113.7,161.7,159.5,156.1,152.9,45.4,45.4,44.8,44.1,46.1,45.8,43.6,44.9,45.5,45.3,45.1,43.7,0.0,0.0,0.0,0.0,0.06,0.11,,
2025-03-03 04:00:00,-0.01,0.0,1.06,0.0,60.1,59.1,137.2,90.2,160.8,159.5,155.6,103.8,45.7,45.6,45.0,44.3,46.4,46.0,43.7,45.0,45.8,45.5,45.3,43.9,0.0,0.0,0.0,0.0,0.12,0.0,,
2025-03-03 05:00:00,-0.01,0.0,0.54,0.0,60.1,59.1,133.8,89.0,160.0,158.7,141.8,85.5,45.8,45.6,45.0,44.3,46.4,46.0,43.7,45.0,45.8,45.6,45.3,43.9,0.0,0.0,0.0,0.0,0.06,0.0,,
2025-03-03 06:00:00,-0.01,0.0,1.1,0.0,60.1,59.1,134.4,87.8,159.2,157.7,118.4,84.4,45.8,45.7,45.0,44.4,46.4,46.0,43.8,45.0,45.8,45.6,45.4,43.9,0.0,0.0,0.0,0.0,0.11,0.0,,
2025-03-03 07:00:00,-0.01,0.0,0.0,0.0,60.3,59.3,124.5,97.6,161.7,159.9,155.3,153.8,45.8,45.7,45.0,44.4,46.4,46.0,43.8,45.1,45.8,45.6,45.4,43.9,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-03 08:00:00,-0.01,0.0,0.0,0.0,60.0,59.2,121.3,86.6,160.9,159.6,156.0,124.1,45.9,45.8,45.2,44.5,46.5,46.1,43.8,45.2,46.0,45.7,45.5,44.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-03 09:00:00,-0.01,0.0,0.0,0.0,59.4,58.8,121.3,79.1,160.1,158.8,155.7,105.3,45.8,45.7,45.2,44.5,46.4,46.0,43.8,45.1,45.9,45.6,45.4,44.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-03 10:00:00,-0.01,0.0,0.0,0.0,58.9,58.5,120.9,77.1,159.3,158.1,155.2,96.0,45.6,45.5,44.9,44.3,46.2,45.7,43.6,44.9,45.7,45.3,45.2,43.7,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-03 11:00:00,-0.01,0.0,0.0,0.0,59.0,58.6,120.7,76.9,158.6,157.4,152.8,92.5,45.4,45.3,44.7,44.1,46.0,45.5,43.5,44.7,45.4,45.1,45.0,43.6,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-03 12:00:00,-0.01,0.0,0.0,0.0,59.2,58.8,120.3,76.9,157.9,156.7,144.1,90.6,45.2,45.2,44.7,44.1,45.9,45.5,43.4,44.6,45.3,45.0,44.9,43.6,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-03 13:00:00,-0.01,0.0,0.64,0.0,59.4,58.9,127.4,73.3,157.3,156.1,129.4,89.7,45.2,45.1,44.6,44.0,45.8,45.4,43.4,44.6,45.2,45.0,44.9,43.6,0.0,0.0,0.0,0.0,0.06,0.0,,
2025-03-03 14:00:00,-0.01,0.0,0.0,0.0,59.7,59.0,122.7,81.1,156.6,155.1,106.7,83.0,45.2,45.1,44.6,44.0,45.8,45.5,43.4,44.7,45.2,45.0,44.9,43.6,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-03 15:00:00,-0.01,0.0,0.0,0.0,60.0,59.2,120.3,89.7,161.8,160.3,156.5,148.0,45.4,45.3,44.8,44.2,46.1,45.8,43.6,44.9,45.5,45.3,45.1,43.7,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-03 16:00:00,-0.01,0.0,0.0,0.0,60.0,59.3,122.0,81.9,160.8,159.6,156.6,117.6,45.7,45.6,45.0,44.4,46.3,46.0,43.7,45.1,45.8,45.6,45.3,43.9,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-03 17:00:00,-0.01,0.0,1.54,0.0,59.9,59.4,136.0,105.5,160.0,158.9,156.2,99.6,45.8,45.7,45.2,44.5,46.5,46.1,43.8,45.2,45.9,45.7,45.4,44.0,0.0,0.0,0.0,0.0,0.16,0.0,,
2025-03-03 18:00:00,-0.01,0.0,0.0,0.0,59.9,59.4,126.2,91.3,159.4,158.3,141.8,92.1,46.0,45.9,45.3,44.6,46.6,46.2,43.9,45.3,46.0,45.8,45.6,44.1,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-03 19:00:00,-0.01,0.0,0.0,0.0,59.8,59.3,121.9,81.2,158.7,157.5,123.3,87.9,46.1,45.9,45.3,44.6,46.7,46.2,44.0,45.3,46.1,45.8,45.6,44.1,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-03 20:00:00,-0.01,0.0,0.0,0.0,59.7,59.1,119.6,78.8,158.0,156.8,109.8,86.7,46.1,45.9,45.3,44.6,46.7,46.2,44.0,45.3,46.1,45.8,45.6,44.1,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-03 21:00:00,-0.01,0.0,0.0,0.0,59.8,59.1,119.6,90.0,161.6,158.4,154.3,146.4,46.0,45.8,45.2,44.6,46.6,46.2,44.0,45.3,46.0,45.8,45.5,44.1,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-03 22:00:00,-0.01,0.0,0.0,0.0,59.8,59.1,121.4,85.3,161.3,160.1,157.1,126.9,46.1,45.9,45.4,44.7,46.7,46.3,44.0,45.4,46.1,45.9,45.6,44.2,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-03 23:00:00,-0.01,0.0,0.0,0.0,59.7,59.1,122.1,79.1,160.5,159.3,156.8,107.0,46.1,46.0,45.4,44.7,46.7,46.3,44.0,45.4,46.1,45.9,45.7,44.2,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-04 00:00:00,-0.01,0.0,0.0,0.0,59.7,59.0,121.6,77.6,159.8,158.7,156.2,97.0,46.1,46.0,45.4,44.7,46.7,46.3,44.1,45.4,46.1,45.9,45.7,44.2,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-04 01:00:00,-0.01,0.0,0.15,0.0,59.6,58.9,124.2,75.7,159.2,158.1,154.2,93.1,46.0,45.9,45.3,44.7,46.6,46.2,44.0,45.3,46.0,45.8,45.6,44.2,0.0,0.0,0.0,0.0,0.02,0.0,,
2025-03-04 02:00:00,-0.01,0.0,0.0,0.0,59.6,58.9,126.8,72.1,158.5,157.4,144.4,89.8,45.9,45.8,45.2,44.6,46.5,46.1,44.0,45.2,45.9,45.7,45.5,44.1,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-04 03:00:00,-0.01,0.0,0.63,0.0,59.7,58.8,128.5,73.4,157.9,156.8,129.8,88.0,45.7,45.7,45.1,44.5,46.3,46.0,43.9,45.1,45.8,45.5,45.4,44.0,0.0,0.0,0.0,0.0,0.06,0.0,,
2025-03-04 04:00:00,-0.01,0.0,0.0,0.0,59.8,58.9,122.5,80.5,157.3,155.9,106.8,81.1,45.6,45.6,45.0,44.4,46.2,45.9,43.8,45.0,45.7,45.4,45.3,43.9,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-04 05:00:00,-0.01,0.0,0.57,0.0,60.1,59.2,129.8,81.8,161.5,160.0,156.5,149.1,45.6,45.5,45.0,44.3,46.3,45.9,43.7,45.0,45.7,45.5,45.3,43.9,0.0,0.0,0.0,0.0,0.06,0.0,,
2025-03-04 06:00:00,-0.01,0.0,0.0,0.0,59.9,59.1,123.9,78.0,160.5,159.4,156.6,97.9,45.7,45.6,45.1,44.4,46.4,46.0,43.8,45.1,45.8,45.6,45.4,44.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-04 07:00:00,-0.01,0.0,0.0,0.0,59.7,59.0,121.8,77.2,159.8,158.7,156.1,90.1,45.6,45.6,45.0,44.4,46.3,45.9,43.7,45.0,45.7,45.5,45.3,43.9,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-04 08:00:00,-0.01,0.0,0.0,0.0,59.5,58.9,121.2,76.9,159.2,158.1,154.2,88.5,45.5,45.5,44.9,44.3,46.2,45.8,43.7,44.9,45.6,45.4,45.2,43.8,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-04 09:00:00,-0.01,0.0,0.0,0.0,59.4,58.9,120.9,76.9,158.5,157.4,145.7,88.0,45.4,45.4,44.8,44.2,46.1,45.7,43.6,44.8,45.5,45.3,45.1,43.8,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-04 10:00:00,-0.01,0.0,0.0,0.0,59.3,58.8,120.5,76.9,157.8,156.7,129.3,87.6,45.3,45.3,44.7,44.1,46.0,45.6,43.5,44.8,45.4,45.2,45.0,43.7,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-04 11:00:00,-0.01,0.0,0.0,0.0,59.3,58.8,119.8,76.9,157.2,156.0,113.0,87.3,45.3,45.2,44.7,44.1,46.0,45.6,43.5,44.7,45.4,45.2,45.0,43.6,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-04 12:00:00,-0.01,0.0,0.0,0.0,59.6,58.9,118.4,86.8,144.4,143.3,137.7,130.4,45.2,45.2,44.6,44.0,45.9,45.5,43.4,44.7,45.3,45.1,45.0,43.6,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-04 13:00:00,-0.01,0.0,0.0,0.0,59.8,59.1,120.3,87.1,161.0,159.7,156.7,140.5,45.4,45.3,44.8,44.1,46.1,45.8,43.5,44.9,45.5,45.4,45.1,43.7,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-04 14:00:00,-0.01,0.0,0.0,0.0,59.9,59.2,121.6,80.2,160.1,159.0,156.3,110.1,45.6,45.5,44.9,44.3,46.3,45.9,43.6,45.0,45.7,45.5,45.3,43.8,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-04 15:00:00,-0.01,0.0,0.0,0.0,59.9,59.2,122.0,78.1,159.4,158.4,155.9,99.5,45.7,45.6,45.1,44.4,46.4,46.1,43.8,45.1,45.8,45.7,45.4,44.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-04 16:00:00,-0.01,0.0,0.0,0.0,59.9,59.3,121.8,77.9,158.8,157.7,154.3,94.4,45.8,45.7,45.2,44.5,46.5,46.2,43.9,45.2,46.0,45.8,45.5,44.1,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-04 17:00:00,-0.01,0.0,0.0,0.0,59.9,59.3,121.4,77.8,158.2,157.1,148.2,91.6,46.0,45.9,45.3,44.6,46.7,46.3,44.0,45.4,46.1,45.9,45.6,44.2,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-04 18:00:00,-0.01,0.0,0.0,0.0,59.9,59.3,121.0,77.8,157.5,156.5,136.9,90.3,46.1,46.0,45.4,44.7,46.8,46.4,44.1,45.4,46.2,46.1,45.8,44.3,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-04 19:00:00,-0.01,0.0,0.0,0.0,59.7,59.2,120.0,77.4,156.9,155.8,121.1,89.6,46.1,46.0,45.4,44.7,46.9,46.5,44.1,45.5,46.3,46.1,45.8,44.4,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-04 20:00:00,-0.01,0.0,0.0,0.0,59.7,59.2,119.0,82.1,156.1,154.9,109.1,89.0,46.0,45.9,45.3,44.7,46.7,46.3,44.1,45.4,46.2,46.0,45.8,44.3,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-04 21:00:00,-0.01,0.0,0.0,0.0,59.8,59.2,119.4,89.8,161.5,160.2,156.3,149.5,46.1,46.0,45.4,44.7,46.8,46.4,44.2,45.5,46.3,46.1,45.8,44.4,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-04 22:00:00,-0.01,0.0,0.0,0.0,59.7,59.2,121.4,82.2,160.5,159.4,156.8,120.6,46.2,46.1,45.5,44.8,46.9,46.5,44.2,45.6,46.3,46.1,45.9,44.4,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-04 23:00:00,-0.01,0.0,0.0,0.0,59.5,59.1,121.3,78.0,159.8,158.8,156.3,102.5,46.1,46.1,45.5,44.8,46.8,46.4,44.2,45.5,46.2,46.0,45.8,44.4,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-05 00:00:00,-0.01,0.0,0.0,0.0,59.3,58.9,120.8,76.9,159.1,158.1,155.5,96.2,46.0,45.9,45.3,44.7,46.6,46.2,44.1,45.4,46.0,45.8,45.7,44.3,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-05 01:00:00,-0.01,0.0,0.0,0.0,59.0,58.7,120.2,76.7,158.4,157.5,151.4,92.5,45.7,45.7,45.1,44.6,46.3,45.9,44.0,45.2,45.8,45.5,45.4,44.1,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-05 02:00:00,-0.01,0.0,0.0,0.0,58.9,58.5,119.9,76.6,157.8,156.8,140.1,90.6,45.5,45.4,44.9,44.4,46.0,45.7,43.8,44.9,45.4,45.2,45.2,43.9,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-05 03:00:00,-0.01,0.0,0.0,0.0,58.9,58.5,119.7,76.6,157.2,156.1,125.4,89.7,45.2,45.2,44.7,44.2,45.8,45.5,43.6,44.7,45.2,45.0,45.0,43.7,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-05 04:00:00,-0.01,0.0,0.0,0.0,58.9,58.5,118.0,78.4,156.5,155.4,111.2,89.2,45.1,45.1,44.6,44.0,45.7,45.3,43.4,44.6,45.0,44.9,44.8,43.6,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-05 05:00:00,-0.01,0.0,0.0,0.0,59.4,58.8,120.5,91.2,162.1,158.7,154.1,152.4,45.1,45.0,44.5,44.0,45.7,45.4,43.4,44.6,45.0,44.9,44.8,43.5,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-05 06:00:00,-0.01,0.0,0.0,0.0,59.9,59.1,122.2,85.8,162.4,160.9,156.7,128.5,45.3,45.3,44.8,44.1,46.0,45.8,43.5,44.8,45.4,45.3,45.0,43.6,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-05 07:00:00,-0.01,0.0,0.0,0.0,60.0,59.3,122.7,79.8,161.3,160.1,156.4,109.6,45.6,45.6,45.0,44.3,46.3,46.0,43.7,45.1,45.7,45.6,45.3,43.8,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-05 08:00:00,-0.01,0.0,0.0,0.0,60.0,59.3,122.7,78.1,160.4,159.3,155.8,99.4,45.8,45.8,45.2,44.5,46.5,46.2,43.8,45.2,45.9,45.8,45.5,44.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-05 09:00:00,-0.01,0.0,0.0,0.0,60.0,59.2,122.2,77.9,159.6,158.5,153.8,94.7,46.0,45.9,45.3,44.6,46.7,46.3,44.0,45.3,46.0,45.9,45.6,44.1,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-05 10:00:00,-0.01,0.0,0.0,0.0,59.8,59.1,121.3,77.4,158.8,157.8,146.6,91.7,46.1,46.0,45.4,44.7,46.7,46.3,44.0,45.4,46.1,46.0,45.7,44.2,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-05 11:00:00,-0.01,0.0,0.0,0.0,59.2,58.6,120.6,76.7,158.2,157.2,134.6,90.3,45.9,45.9,45.3,44.7,46.5,46.1,44.1,45.3,45.9,45.7,45.6,44.2,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-03-05 12:00:00,-0.01,0.99,1.41,0.0,67.2,65.6,111.1,73.5,157.4,156.4,119.0,89.3,45.6,45.6,44.9,44.4,46.2,45.7,43.8,45.0,45.6,45.3,45.2,43.9,0.0,0.0,0.0,0.0,0.3,0.0,,
2025-03-05 14:00:00,-0.01,4.02,,,119.6,113.2,103.3,93.2,119.5,119.1,118.6,116.1,45.3,45.2,44.7,44.2,45.8,45.5,43.6,44.7,45.2,45.0,44.9,43.7,0.0,0.0,0.0,0.0,0.07,0.0,,
2025-03-05 19:00:00,,,,,,,,,125.6,116.9,111.3,99.5,67.9,67.8,67.1,66.9,60.1,59.3,59.6,59.9,53.5,52.9,54.0,53.0,,,,,0.0,0.0,,
2025-03-05 20:00:00,-0.01,0.88,,,77.9,76.9,103.7,92.4,125.6,116.9,111.3,99.5,67.9,67.8,67.1,66.9,60.1,59.3,59.6,59.9,53.5,52.9,54.0,53.0,0.0,0.54,0.0,0.0,0.53,0.53,,
2025-03-05 21:00:00,-0.01,5.01,0.0,4.06,115.8,107.3,117.8,106.7,133.0,131.6,130.2,119.0,67.7,67.7,67.0,66.7,60.0,59.1,59.5,59.8,53.4,52.8,53.9,52.9,0.3,0.56,0.0,0.0,0.07,0.07,,
2025-03-05 22:00:00,-0.01,18.56,0.0,15.21,100.8,75.5,113.7,94.1,149.7,150.2,146.9,147.7,78.1,76.9,73.8,67.3,65.8,64.6,60.2,64.4,58.7,57.1,57.4,54.2,1.0,1.0,0.0,0.0,0.0,0.0,,
2025-03-05 23:00:00,-0.01,20.05,0.56,14.64,122.4,95.7,121.7,77.6,148.9,150.0,147.6,126.4,95.1,94.3,93.2,92.9,95.7,92.4,93.5,94.9,88.6,78.7,76.7,73.0,0.92,1.0,0.0,0.0,0.06,0.0,,
2025-03-06 00:00:00,-0.01,2.39,0.89,1.33,114.5,107.6,118.1,91.0,141.9,142.9,141.3,137.4,120.6,118.5,116.7,116.2,117.0,112.2,109.8,115.6,105.2,94.4,94.4,92.4,0.08,1.0,0.92,0.0,0.12,0.0,,
2025-03-06 01:00:00,-0.01,0.28,1.17,0.2,104.9,97.5,123.1,90.6,137.9,138.7,137.1,108.2,121.5,119.4,116.4,115.0,117.6,113.8,114.5,117.3,112.3,103.0,97.6,91.1,0.02,1.0,0.98,0.0,0.12,0.0,,
2025-03-06 02:00:00,-0.01,0.0,0.36,0.0,94.2,93.7,114.3,85.2,131.5,131.2,129.5,122.2,120.1,118.0,115.3,113.2,117.3,113.6,114.5,117.0,110.9,103.9,98.2,91.1,0.0,1.0,1.0,0.0,0.06,0.0,,
2025-03-06 03:00:00,-0.01,0.0,0.34,0.0,73.7,76.5,112.0,80.7,129.4,129.6,128.3,98.4,119.2,117.5,114.8,112.2,117.0,113.3,111.5,116.8,110.4,104.0,98.2,88.9,0.0,1.0,1.0,0.0,0.06,0.0,,
2025-03-06 04:00:00,-0.01,2.28,0.0,1.32,74.4,73.7,101.1,75.9,128.4,128.8,128.0,88.0,118.8,117.0,114.5,111.2,116.7,113.1,109.1,116.5,109.8,103.7,98.1,87.5,0.17,1.0,0.83,0.0,0.0,0.0,,
2025-03-06 05:00:00,-0.01,1.3,0.0,0.4,110.4,105.4,96.5,79.1,127.2,127.4,125.0,94.0,117.7,113.8,111.0,111.2,115.3,112.0,114.3,115.4,113.7,107.0,105.2,97.4,0.05,1.0,0.95,0.0,0.0,0.0,,
2025-03-06 06:00:00,-0.01,0.0,0.0,0.0,87.5,86.9,94.7,82.1,121.0,121.3,120.8,118.7,115.9,113.5,110.6,111.1,114.6,111.1,113.7,114.4,113.3,109.1,107.7,102.3,0.0,1.0,1.0,0.0,0.0,0.0,,
2025-03-06 07:00:00,-0.01,0.0,0.0,0.0,71.8,72.9,93.4,79.6,120.3,120.6,120.1,110.9,115.3,113.2,110.4,110.5,114.3,110.8,111.9,114.1,112.9,108.8,107.8,99.7,0.0,1.0,1.0,0.0,0.0,0.0,,
2025-03-06 08:00:00,-0.01,0.0,0.0,0.0,66.1,67.0,92.9,78.1,119.7,119.8,119.4,106.1,114.8,112.7,110.1,109.7,114.0,110.4,110.2,113.7,112.5,108.3,107.7,97.8,0.0,1.0,1.0,0.0,0.0,0.0,,
2025-03-06 09:00:00,-0.01,0.0,0.0,0.0,63.3,63.9,91.6,76.6,119.0,119.0,118.8,103.0,114.3,112.3,109.9,109.0,113.6,110.1,109.0,113.5,112.0,107.9,107.6,96.6,0.0,1.0,1.0,0.0,0.0,0.0,,
2025-03-06 10:00:00,0.0,1.04,0.0,0.11,77.3,75.7,92.3,77.2,118.7,118.7,118.6,101.0,113.9,112.0,109.5,108.3,113.3,109.8,108.1,113.1,111.6,107.5,107.5,95.7,0.0,0.24,0.24,0.0,0.0,0.0,,
2025-03-06 11:00:00,0.02,0.0,1.53,0.0,100.6,97.9,115.7,106.2,122.3,123.4,123.1,123.7,113.3,111.3,108.7,109.5,113.0,109.2,109.2,110.2,110.9,106.3,106.9,103.5,0.0,1.0,1.0,0.0,0.6,0.0,,
