hour_start,hp_kwh_el,hp_kwh_th,dist_kwh,store_change_kwh,hp_avg_lwt,hp_avg_ewt,dist_avg_swt,dist_avg_rwt,buffer_depth1_start,buffer_depth2_start,buffer_depth3_start,buffer_depth4_start,tank1_depth1_start,tank1_depth2_start,tank1_depth3_start,tank1_depth4_start,tank2_depth1_start,tank2_depth2_start,tank2_depth3_start,tank2_depth4_start,tank3_depth1_start,tank3_depth2_start,tank3_depth3_start,tank3_depth4_start,relay_3_pulled_fraction,relay_5_pulled_fraction,relay_6_pulled_fraction,relay_9_pulled_fraction,zone1_heatcall_fraction,zone2_heatcall_fraction,zone3_heatcall_fraction,zone4_heatcall_fraction
2025-05-16 03:00:04,0.03,0.0,0.0,0.0,85.2,74.2,114.9,71.9,148.6,148.4,134.0,81.3,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-16 04:00:04,0.03,0.0,0.0,0.0,84.2,73.4,114.1,71.7,147.8,147.6,129.8,80.3,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-16 05:00:04,0.03,0.0,0.0,0.0,83.0,72.7,113.4,71.7,146.9,146.8,125.2,79.5,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-16 06:00:04,0.03,0.0,0.0,0.0,81.6,71.8,112.5,71.6,146.1,146.0,120.3,79.1,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-16 07:00:04,0.03,0.0,0.0,0.0,80.7,71.1,112.1,71.6,145.3,145.2,115.9,78.7,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-16 08:00:04,0.03,-0.04,0.0,0.0,100.9,86.0,110.6,74.1,144.5,144.5,111.2,78.4,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-16 09:00:04,0.03,0.0,0.0,0.0,102.5,87.4,118.7,86.0,156.7,155.5,146.5,133.7,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-16 10:00:04,0.03,0.0,0.0,0.0,92.4,88.4,120.8,84.6,155.9,155.2,146.7,114.2,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.08
2025-05-16 11:00:04,0.03,0.0,0.0,0.0,92.0,81.7,120.6,81.0,154.8,154.1,146.2,103.1,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-16 12:00:04,0.03,0.0,0.0,0.0,90.9,79.2,119.8,78.6,153.8,153.2,145.6,97.0,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-16 13:00:04,0.03,0.0,0.0,0.0,90.1,78.4,119.0,76.9,152.8,152.3,145.0,93.3,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-16 14:00:04,0.03,0.0,0.0,0.0,88.9,77.5,117.5,75.6,151.9,151.4,144.2,90.2,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-16 15:00:04,0.03,0.0,0.0,0.0,88.1,76.7,117.0,74.7,151.0,150.5,143.0,87.7,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.04,0.0
2025-05-16 16:00:04,0.03,0.0,0.0,0.0,87.0,76.0,116.4,73.9,150.1,149.7,141.0,85.7,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.04,0.0
2025-05-16 17:00:04,0.03,0.0,0.0,0.0,86.0,75.2,115.9,73.1,149.3,148.9,138.3,84.0,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.08,0.0
2025-05-16 18:00:04,0.03,0.0,0.0,0.0,85.0,74.4,115.2,72.7,148.4,148.1,134.9,82.6,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-16 19:00:04,0.03,0.0,0.0,0.0,84.2,73.6,114.6,72.7,147.6,147.3,130.9,81.5,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-16 20:00:04,0.03,0.0,0.0,0.0,83.3,72.9,114.1,72.7,146.9,146.6,126.5,80.7,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-16 21:00:04,0.03,0.0,0.0,0.0,82.0,72.2,113.1,72.5,146.1,145.9,122.0,80.1,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-16 22:00:04,0.03,0.0,0.0,0.0,81.1,71.5,112.7,72.6,145.3,145.1,117.8,79.6,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-16 23:00:04,0.03,0.0,0.0,0.0,80.2,70.8,112.2,72.6,144.5,144.3,113.3,79.2,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-17 00:00:04,0.03,0.0,0.0,0.0,79.3,70.1,111.6,72.6,143.7,143.5,109.0,78.9,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-17 01:00:04,0.03,0.0,0.0,0.0,84.7,70.4,109.9,73.0,143.0,142.7,104.8,78.8,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-17 02:00:04,0.03,0.0,0.0,0.0,106.9,78.4,114.7,83.3,150.2,149.6,142.2,128.6,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-17 03:00:04,0.03,0.0,0.0,0.0,91.9,87.5,116.8,84.4,151.3,150.9,147.8,115.2,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-17 04:00:04,0.03,0.0,0.0,0.0,91.0,81.8,116.4,80.7,150.5,150.2,147.3,102.4,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-17 05:00:04,0.03,0.0,0.0,0.0,89.9,78.6,115.7,77.8,149.8,149.5,146.8,95.9,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-17 06:00:04,0.03,0.0,0.0,0.0,88.8,77.7,115.2,76.0,149.1,148.9,146.1,92.2,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-17 07:00:04,0.03,0.0,0.0,0.0,87.6,76.8,114.5,74.6,148.4,148.2,145.1,89.4,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-17 08:00:04,0.03,-0.1,0.0,0.0,102.8,103.6,111.3,75.8,147.7,147.6,143.5,87.1,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-17 09:00:04,0.03,0.0,0.0,0.0,88.3,96.8,107.9,79.9,137.9,136.4,133.4,109.7,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-17 10:00:04,0.03,0.0,0.0,0.0,84.2,84.5,106.9,77.7,137.2,136.0,133.1,98.8,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-17 11:00:04,0.03,0.0,0.0,0.0,83.5,78.1,106.7,75.6,136.5,135.5,132.7,93.6,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-17 12:00:04,0.03,0.0,0.0,0.0,82.4,74.1,106.2,74.6,135.9,135.1,132.3,91.0,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-17 13:00:04,0.03,0.0,0.0,0.0,81.1,72.2,105.8,74.0,135.3,134.7,131.2,89.5,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-17 14:00:04,0.03,0.0,0.0,0.0,79.8,71.2,105.2,74.0,134.7,134.3,128.8,88.4,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-17 15:00:04,0.03,0.0,0.0,0.0,78.7,70.3,104.7,74.0,134.2,133.9,124.8,87.8,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-17 16:00:04,0.03,0.0,0.0,0.0,77.6,69.4,104.4,74.0,133.6,133.4,119.4,87.2,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-17 17:00:04,0.03,0.0,0.0,0.0,76.1,68.5,103.7,74.0,133.1,133.0,113.9,86.9,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-17 18:00:04,0.03,0.0,0.0,0.0,104.2,73.6,107.9,78.4,132.1,132.3,108.7,86.8,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-17 19:00:04,0.03,0.0,0.0,0.0,98.3,88.4,118.0,87.4,156.6,154.7,147.3,131.6,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-17 20:00:04,0.03,0.0,0.0,0.0,92.4,86.4,118.9,84.3,155.3,154.3,147.3,113.5,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.04,0.0,0.0
2025-05-17 21:00:04,0.03,0.0,0.0,0.0,91.9,80.7,118.4,80.7,154.2,153.3,146.9,104.1,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.04,0.0,0.0
2025-05-17 22:00:04,0.03,0.0,0.0,0.0,90.7,79.0,117.9,78.3,153.1,152.4,146.6,98.8,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-17 23:00:04,0.03,0.0,0.0,0.0,89.5,78.1,117.1,76.6,152.1,151.4,146.0,94.9,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-18 00:00:04,0.03,0.0,0.0,0.0,87.8,77.1,116.1,75.0,151.1,150.5,145.3,91.3,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-18 01:00:04,0.03,0.0,0.0,0.0,87.1,76.1,115.8,73.9,150.2,149.6,144.0,88.5,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-18 02:00:04,0.03,0.0,0.0,0.0,86.0,75.3,115.1,72.9,149.3,148.8,142.0,86.1,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-18 03:00:04,0.03,0.0,0.0,0.0,85.3,74.5,114.2,72.2,148.5,148.1,139.0,84.2,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-18 04:00:04,0.03,0.0,0.0,0.0,84.6,74.0,114.1,72.0,147.7,147.4,135.3,82.9,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
