hour_start,hp_kwh_el,hp_kwh_th,dist_kwh,store_change_kwh,hp_avg_lwt,hp_avg_ewt,dist_avg_swt,dist_avg_rwt,buffer_depth1_start,buffer_depth2_start,buffer_depth3_start,buffer_depth4_start,tank1_depth1_start,tank1_depth2_start,tank1_depth3_start,tank1_depth4_start,tank2_depth1_start,tank2_depth2_start,tank2_depth3_start,tank2_depth4_start,tank3_depth1_start,tank3_depth2_start,tank3_depth3_start,tank3_depth4_start,relay_3_pulled_fraction,relay_5_pulled_fraction,relay_6_pulled_fraction,relay_9_pulled_fraction,zone1_heatcall_fraction,zone2_heatcall_fraction,zone3_heatcall_fraction,zone4_heatcall_fraction
2024-10-21 19:00:42,0.03,,,,,,,,145.2,145.7,144.2,109.7,61.4,62.7,61.4,62.3,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2024-10-21 20:00:42,0.03,,,,,,,,144.5,145.0,143.5,106.4,61.4,62.7,61.4,62.3,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2024-10-21 21:00:42,0.03,,,,,,,,143.7,144.3,142.8,104.2,61.4,62.8,61.4,62.3,,,,,,,,,,,,,0.09,0.0,0.0,0.0
2024-10-21 22:00:42,0.03,,,,,,,,143.1,143.6,141.8,89.8,61.4,62.7,61.4,62.3,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2024-10-21 23:00:42,0.06,,,,,,,,142.4,142.9,140.9,87.4,61.4,62.8,61.3,62.3,,,,,,,,,,,,,0.09,0.0,0.0,0.0
2024-10-22 00:00:42,0.08,,,,,,,,141.8,142.2,128.7,83.1,61.4,62.8,61.4,62.3,,,,,,,,,,,,,0.09,0.0,0.0,0.0
2024-10-22 01:00:42,2.48,,,,,,,,141.1,141.4,108.7,81.5,61.4,62.8,61.4,62.3,,,,,,,,,,,,,0.1,0.0,0.0,0.0
2024-10-22 02:00:42,3.01,,,,,,,,139.8,138.6,134.0,118.8,61.4,62.8,61.4,62.3,,,,,,,,,,,,,0.1,0.0,0.0,0.0
2024-10-22 03:00:42,0.03,,,,,,,,156.5,156.9,154.5,104.5,61.4,62.9,61.4,62.3,,,,,,,,,,,,,0.1,0.0,0.0,0.0
2024-10-22 04:00:42,0.03,,,,,,,,155.6,156.1,152.9,95.0,61.4,62.9,61.4,62.3,,,,,,,,,,,,,0.1,0.0,0.0,0.0
2024-10-22 05:00:42,0.05,,,,,,,,154.8,155.3,134.1,91.5,61.5,62.9,61.4,62.3,,,,,,,,,,,,,0.1,0.0,0.0,0.09
2024-10-22 06:00:42,7.02,,,,,,,,140.5,143.0,109.4,94.4,61.4,62.8,61.4,62.3,,,,,,,,,,,,,0.18,0.0,0.0,0.0
2024-10-22 07:00:42,0.04,,,,,,,,164.2,166.8,164.9,156.9,61.5,63.0,61.4,62.3,,,,,,,,,,,,,0.12,0.0,0.0,0.09
2024-10-22 08:00:42,0.03,,,,,,,,165.5,166.0,164.0,107.2,61.5,63.1,61.4,62.4,,,,,,,,,,,,,0.1,0.0,0.0,0.0
2024-10-22 09:00:42,0.03,,,,,,,,164.8,165.3,156.2,99.8,61.5,63.1,61.4,62.4,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2024-10-22 11:00:42,0.03,,,,,,,,146.6,146.1,143.4,107.9,61.5,63.0,61.4,62.3,-20.5,61.6,61.1,-19.5,,,,,,,,,0.0,0.0,0.0,0.0
2024-10-22 12:00:42,0.03,,,,,,,,141.0,141.4,139.9,130.7,61.4,63.0,61.3,62.3,36.3,17.2,61.1,60.8,54.4,27.6,60.4,60.3,,,,,0.0,0.0,0.0,0.0
2024-10-22 13:00:42,7.16,,,,,,,,140.4,140.8,139.4,119.4,61.4,63.0,61.4,62.3,61.4,61.1,61.0,60.7,61.2,60.5,60.4,60.3,,,,,0.0,0.0,0.0,0.0
2024-10-22 14:00:42,3.86,,,,,,,,141.6,139.3,136.5,118.1,105.7,109.0,95.3,77.9,86.3,85.7,82.7,74.9,74.0,71.6,65.6,63.8,,,,,0.09,0.0,0.0,0.0
2024-10-22 15:00:42,0.03,,,,,,,,140.3,138.3,136.3,90.0,91.0,93.3,95.0,94.5,102.1,102.2,103.6,100.5,101.9,100.3,88.9,85.6,,,,,0.0,0.0,0.0,0.0
2024-10-22 16:00:42,0.03,,,,,,,,139.0,138.2,136.1,90.9,91.3,94.3,95.8,95.5,95.2,94.9,95.8,96.0,95.8,95.4,95.8,96.3,,,,,0.04,0.0,0.0,0.0
2024-10-22 17:00:42,0.03,,,,,,,,137.9,137.9,135.7,86.5,90.9,93.8,95.3,94.9,94.6,94.4,95.3,95.4,95.3,94.9,95.3,95.7,,,,,0.0,0.0,0.0,0.0
2024-10-22 18:00:42,0.03,,,,,,,,137.1,137.3,135.3,87.2,90.3,93.2,94.7,94.4,94.1,93.8,94.8,94.9,94.8,94.4,94.7,95.2,,,,,0.1,0.0,0.0,0.0
2024-10-22 19:00:42,0.03,,,,,,,,136.5,136.7,131.2,81.2,90.0,92.8,94.2,93.9,93.6,93.3,94.3,94.4,94.3,93.9,94.2,94.7,,,,,0.09,0.0,0.0,0.0
2024-10-22 20:00:42,0.03,,,,,,,,135.8,136.2,119.3,78.3,89.5,92.3,93.8,93.5,93.1,92.8,93.8,93.9,93.8,93.4,93.7,94.2,,,,,0.0,0.0,0.0,0.0
2024-10-22 21:00:42,0.55,,,,,,,,135.2,135.5,118.5,78.6,,,93.3,93.0,92.7,92.4,93.4,93.4,93.4,93.0,93.3,93.8,,,,,0.1,0.0,0.0,0.0
2024-10-22 22:00:42,5.23,,,,,,,,123.0,118.6,117.0,110.6,,,93.2,92.7,92.6,92.3,93.3,93.1,93.3,92.8,93.2,93.5,,,,,0.1,0.0,0.0,0.0
2024-10-22 23:00:42,0.03,,,,,,,,154.1,154.3,152.2,138.8,,,93.1,92.4,92.5,92.1,93.1,92.6,93.1,92.7,93.0,93.1,,,,,0.1,0.0,0.0,0.0
2024-10-23 00:00:42,0.03,,,,,,,,153.3,153.7,152.0,102.9,,,93.0,92.0,92.4,92.0,93.0,92.1,93.0,92.6,92.9,92.7,,,,,0.0,0.0,0.0,0.0
2024-10-23 01:00:42,0.03,,,,,,,,152.7,153.1,151.5,98.1,,,92.8,91.7,92.2,91.9,92.9,91.7,92.9,92.4,92.8,92.3,,,,,0.09,0.0,0.0,0.0
2024-10-23 02:00:42,0.03,,,,,,,,152.0,152.4,148.4,90.2,,,92.7,91.4,92.1,91.8,92.8,91.3,92.8,92.3,92.6,91.9,,,,,0.1,0.0,0.0,0.0
2024-10-23 03:00:42,0.07,,,,,,,,151.3,151.7,125.0,88.1,,,92.6,91.1,92.0,91.6,92.6,90.9,92.6,92.2,92.5,91.5,,,,,0.1,0.0,0.0,0.0
2024-10-23 04:00:42,3.33,,,,,,,,150.3,150.7,103.1,86.9,,,92.4,90.8,91.8,91.5,92.5,90.6,92.5,92.0,92.4,91.1,,,,,0.1,0.0,0.0,0.09
2024-10-23 05:00:42,1.35,,,,,,,,152.2,145.1,141.0,134.3,,,92.3,90.5,91.7,91.4,92.3,90.2,92.3,91.8,92.2,90.8,,,,,0.1,0.0,0.0,0.0
2024-10-23 06:00:42,4.94,,,,,,,,145.3,149.0,149.0,122.4,,,92.2,90.2,91.6,91.2,92.2,89.9,92.2,91.7,92.0,90.4,,,,,0.09,0.0,0.0,0.0
2024-10-23 07:00:42,0.03,,,,,,,,171.9,172.8,170.6,161.5,,,92.0,90.0,91.5,91.1,92.1,89.5,92.1,91.6,91.9,90.0,,,,,0.1,0.0,0.0,0.09
2024-10-23 08:00:42,0.03,,,,,,,,171.2,171.9,169.7,109.2,,,91.9,89.8,91.3,91.0,91.9,89.2,91.9,91.5,91.8,89.7,,,,,0.09,0.0,0.0,0.0
2024-10-23 09:00:42,0.03,,,,,,,,170.3,171.0,161.9,98.1,,,91.7,89.5,91.2,90.9,91.8,89.0,91.8,91.4,91.6,89.5,,,,,0.09,0.0,0.0,0.0
2024-10-23 10:00:42,0.03,,,,,,,,169.2,169.8,132.2,91.0,,,91.6,89.3,91.1,90.8,91.6,88.7,91.7,91.2,91.5,89.2,,,,,0.0,0.0,0.0,0.0
2024-10-23 11:00:42,0.03,,,,,,,,168.1,168.6,129.5,90.3,,,91.5,89.1,91.0,90.6,91.5,88.4,91.5,91.1,91.4,88.9,,,,,0.09,0.0,0.0,0.0
2024-10-23 12:00:42,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2024-10-23 13:00:42,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2024-10-23 14:00:42,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.0,0.0,0.0
2024-10-23 15:00:42,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2024-10-23 16:00:42,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2024-10-23 17:00:42,0.03,,,,,,,,171.6,172.4,170.2,144.2,87.2,89.5,90.7,87.8,90.2,89.9,90.7,86.9,90.7,90.3,90.5,87.3,,,,,0.0,0.0,0.0,0.0
2024-10-23 18:00:42,0.03,,,,,,,,171.0,171.7,169.5,135.2,87.1,89.4,90.6,87.6,90.1,89.8,90.6,86.7,90.6,90.2,90.4,87.1,,,,,0.09,0.0,0.0,0.0
2024-10-23 19:00:42,0.03,,,,,,,,170.2,170.9,168.7,102.7,87.0,89.3,90.5,87.4,89.9,89.7,90.5,86.5,90.5,90.0,90.3,86.9,,,,,0.0,0.0,0.0,0.0
2024-10-23 20:00:42,0.03,,,,,,,,169.3,170.0,167.7,100.3,86.9,89.2,90.4,87.2,89.8,89.5,90.3,86.3,90.4,89.9,90.2,86.6,,,,,0.0,0.0,0.0,0.0
2024-10-23 21:00:42,0.03,,,,,,,,168.3,168.9,166.7,98.6,86.8,89.0,90.3,87.1,89.7,89.4,90.2,86.1,90.2,89.8,90.0,86.4,,,,,0.08,0.0,0.0,0.0
2024-10-23 22:00:42,0.03,,,,,,,,167.4,168.0,161.3,86.4,86.6,88.9,90.1,86.9,89.6,89.3,90.1,85.9,90.1,89.7,89.9,86.2,,,,,0.0,0.0,0.0,0.0
2024-10-23 23:00:42,0.03,,,,,,,,166.4,167.0,158.1,84.9,86.5,88.8,90.0,86.7,89.5,89.2,89.9,85.7,90.0,89.5,89.8,86.0,,,,,0.09,0.0,0.0,0.0
2024-10-24 00:00:42,0.03,,,,,,,,165.4,165.9,132.3,84.1,86.4,88.7,89.9,86.5,89.3,89.0,89.8,85.5,89.8,89.4,89.6,85.8,,,,,0.0,0.0,0.0,0.0
2024-10-24 01:00:42,0.03,,,,,,,,164.3,164.7,129.6,82.0,86.3,88.6,89.8,86.4,89.2,88.9,89.7,85.3,89.7,89.3,89.5,85.6,,,,,0.09,0.0,0.0,0.0
2024-10-24 02:00:42,0.03,,,,,,,,163.1,163.5,105.9,80.7,86.2,88.4,89.7,86.2,89.1,88.8,89.6,85.1,89.6,89.2,89.4,85.4,,,,,0.0,0.0,0.0,0.0
2024-10-24 03:00:42,2.53,,,,,,,,161.8,162.0,105.4,79.2,86.1,88.3,89.5,86.0,89.0,88.7,89.4,84.9,89.4,89.0,89.2,85.2,,,,,0.09,0.0,0.0,0.0
2024-10-24 04:00:42,1.51,,,,,,,,149.4,145.5,142.1,132.0,86.0,88.2,89.4,85.9,88.8,88.5,89.3,84.7,89.3,88.9,89.1,85.0,,,,,0.0,0.0,0.0,0.0
2024-10-24 05:00:42,0.06,,,,,,,,156.0,156.5,154.7,132.8,85.9,88.1,89.3,85.7,88.7,88.4,89.2,84.5,89.2,88.8,89.0,84.8,,,,,0.09,0.0,0.0,0.0
2024-10-24 06:00:42,4.99,,,,,,,,144.0,147.8,147.9,116.2,85.8,88.0,89.2,85.5,88.6,88.3,89.0,84.3,89.1,88.6,88.9,84.6,,,,,0.09,0.0,0.0,0.0
2024-10-24 07:00:42,0.03,,,,,,,,171.5,172.2,169.8,161.8,85.9,87.9,89.1,85.4,88.5,88.2,88.9,84.1,89.0,88.5,88.7,84.4,,,,,0.08,0.0,0.0,0.0
2024-10-24 08:00:42,0.03,,,,,,,,170.7,171.3,169.1,110.7,85.7,87.8,89.0,85.2,88.4,88.1,88.8,84.0,88.8,88.4,88.6,84.2,,,,,0.02,0.0,0.0,0.0
2024-10-24 09:00:42,0.03,,,,,,,,169.9,170.6,168.3,106.2,85.6,87.7,88.9,85.1,88.3,88.0,88.7,83.8,88.7,88.3,88.5,84.0,,,,,0.0,0.0,0.0,0.0
2024-10-24 10:00:42,0.03,,,,,,,,168.9,169.6,167.4,103.7,85.5,87.6,88.7,84.9,88.1,87.9,88.6,83.7,88.6,88.2,88.4,83.9,,,,,0.03,0.0,0.0,0.0
2024-10-24 11:00:42,0.03,,,,,,,,168.0,168.7,166.4,95.7,85.4,87.5,88.6,84.8,88.0,87.7,88.4,83.5,88.4,88.1,88.2,83.7,,,,,0.0,0.0,0.0,0.0
2024-10-24 12:00:42,0.03,,,,,,,,167.0,167.7,165.4,94.2,85.2,87.3,88.5,84.6,87.9,87.6,88.3,83.4,88.3,87.9,88.1,83.6,,,,,0.0,0.0,0.0,0.0
2024-10-24 13:00:42,0.03,,,,,,,,166.0,166.6,164.2,92.8,85.1,87.2,88.4,84.5,87.8,87.5,88.2,83.2,88.2,87.8,88.0,83.4,,,,,0.0,0.0,0.0,0.0
2024-10-24 14:00:42,0.05,,,,,,,,164.9,165.6,162.8,91.5,85.0,87.1,88.3,84.3,87.7,87.3,88.1,83.1,88.1,87.7,87.8,83.2,,,,,0.01,0.0,0.0,0.0
2024-10-24 15:00:42,5.4,,,,,,,,150.1,154.4,153.4,99.2,84.8,87.0,88.2,84.2,87.5,87.2,87.9,82.9,87.9,87.5,87.7,83.1,,,,,0.09,0.0,0.0,0.0
2024-10-24 16:00:42,0.03,,,,,,,,173.2,174.5,172.0,164.8,84.8,86.9,88.1,84.0,87.4,87.1,87.8,82.7,87.8,87.4,87.6,82.9,,,,,0.0,0.0,0.0,0.0
2024-10-24 17:00:42,0.03,,,,,,,,172.5,173.3,171.1,149.2,84.8,86.8,88.0,83.9,87.3,87.0,87.7,82.6,87.7,87.3,87.5,82.7,,,,,0.09,0.0,0.0,0.0
2024-10-24 18:00:42,0.03,,,,,,,,171.7,172.5,170.2,109.8,84.7,86.7,87.9,83.8,87.2,86.9,87.5,82.4,87.6,87.2,87.3,82.5,,,,,0.0,0.0,0.0,0.0
2024-10-24 19:00:42,0.03,,,,,,,,170.9,171.6,169.3,104.6,84.6,86.6,87.7,83.7,87.1,86.8,87.4,82.3,87.5,87.0,87.2,82.4,,,,,0.09,0.0,0.0,0.0
2024-10-24 20:00:42,0.07,,,,,,,,170.0,170.7,165.8,94.5,84.5,86.5,87.6,83.5,87.0,86.7,87.3,82.1,87.3,86.9,87.1,82.2,,,,,0.0,0.0,0.0,0.0
2024-10-24 21:00:42,0.03,,,,,,,,169.0,169.6,162.6,91.1,84.4,86.4,87.5,83.4,86.9,86.6,87.2,82.0,87.2,86.8,87.0,82.1,,,,,0.09,0.0,0.0,0.0
2024-10-24 22:00:42,0.07,,,,,,,,168.0,168.5,137.3,86.6,84.3,86.3,87.4,83.3,86.7,86.5,87.1,81.9,87.1,86.7,86.8,82.0,,,,,0.09,0.0,0.0,0.0
2024-10-24 23:00:42,0.94,,,,,,,,166.9,167.3,110.9,86.1,84.1,86.2,87.3,83.1,86.6,86.3,86.9,81.7,87.0,86.6,86.7,81.8,,,,,0.09,0.0,0.0,0.09
2024-10-25 00:00:42,3.26,,,,,,,,142.7,134.1,131.6,124.7,84.1,86.1,87.2,83.0,86.5,86.2,86.8,81.6,86.9,86.5,86.6,81.7,,,,,0.1,0.0,0.0,0.0
2024-10-25 01:00:42,0.03,,,,,,,,158.0,158.5,155.4,104.9,84.0,86.0,87.1,82.9,86.4,86.1,86.7,81.4,86.8,86.4,86.5,81.6,,,,,0.1,0.0,0.0,0.09
2024-10-25 02:00:42,0.03,,,,,,,,157.3,157.8,143.4,96.7,84.0,85.9,87.0,82.8,86.3,86.0,86.6,81.3,86.6,86.2,86.4,81.4,,,,,0.1,0.0,0.0,0.09
2024-10-25 03:00:42,4.46,,,,,,,,156.3,155.3,108.4,95.2,83.9,85.8,86.9,82.7,86.2,85.9,86.5,81.2,86.5,86.1,86.2,81.3,,,,,0.21,0.0,0.0,0.13
2024-10-25 04:00:42,0.03,,,,,,,,157.6,158.0,155.4,111.1,83.8,85.7,86.8,82.5,86.1,85.8,86.3,81.0,86.4,86.0,86.1,81.1,,,,,0.11,0.0,0.0,0.18
2024-10-25 05:00:42,2.9,,,,,,,,156.9,157.3,121.3,106.4,83.8,85.6,86.7,82.4,86.0,85.7,86.2,80.9,86.3,85.9,86.0,81.0,,,,,0.11,0.0,0.0,0.11
2024-10-25 06:00:42,6.12,,,,,,,,156.5,152.9,149.6,140.0,83.7,85.5,86.6,82.3,85.9,85.6,86.1,80.8,86.2,85.8,85.9,80.9,,,,,0.21,0.0,0.0,0.23
2024-10-25 07:00:42,0.04,,,,,,,,171.6,173.1,170.2,160.0,83.7,85.4,86.5,82.2,85.8,85.5,86.0,80.7,86.1,85.7,85.8,80.7,,,,,0.11,0.07,0.0,0.11
2024-10-25 08:00:42,0.03,,,,,,,,171.0,171.7,167.9,101.2,83.6,85.3,86.4,82.1,85.7,85.4,85.9,80.6,86.0,85.6,85.7,80.6,,,,,0.2,0.0,0.0,0.11
2024-10-25 09:00:42,0.03,,,,,,,,170.0,169.8,118.4,102.0,83.5,85.2,86.3,82.0,85.6,85.3,85.7,80.5,85.9,85.5,85.5,80.5,,,,,0.0,0.0,0.0,0.09
2024-10-25 10:00:42,0.03,,,,,,,,168.6,153.7,115.9,101.6,83.4,85.1,86.2,81.9,85.5,85.2,85.6,80.4,85.8,85.4,85.4,80.4,,,,,0.09,0.0,0.0,0.09
2024-10-25 11:00:42,0.63,,,,,,,,163.1,123.3,113.0,96.2,83.3,85.0,86.1,81.8,85.4,85.1,85.5,80.3,85.7,85.3,85.3,80.3,,,,,0.0,0.0,0.0,0.0
2024-10-25 12:00:42,4.96,,,,,,,,136.7,133.9,115.1,101.1,87.3,89.6,90.8,84.9,84.8,84.6,85.3,85.0,84.6,84.3,84.5,84.8,,,,,0.09,0.0,0.0,0.0
2024-10-25 13:00:42,0.03,,,,,,,,158.1,158.5,156.5,142.6,87.3,89.5,90.7,84.6,84.8,84.5,85.2,84.7,84.6,84.2,84.5,84.7,,,,,0.09,0.0,0.0,0.0
2024-10-25 14:00:42,0.06,,,,,,,,157.2,157.8,155.2,105.3,87.2,89.3,90.6,84.3,84.7,84.4,85.1,84.3,84.5,84.1,84.3,84.4,,,,,0.0,0.0,0.0,0.0
2024-10-25 15:00:42,5.38,,,,,,,,144.7,148.4,149.4,113.3,87.0,89.2,90.4,84.1,84.6,84.3,85.0,84.1,84.4,84.0,84.3,84.2,,,,,0.09,0.0,0.0,0.09
2024-10-25 16:00:42,0.03,,,,,,,,171.3,171.9,169.5,161.3,87.0,89.1,90.3,84.0,84.5,84.3,84.9,83.8,84.3,83.9,84.2,83.9,,,,,0.09,0.0,0.0,0.0
2024-10-25 17:00:42,0.03,,,,,,,,170.7,171.3,168.9,112.0,87.0,89.0,90.2,83.9,84.5,84.2,84.9,83.6,84.2,83.9,84.1,83.7,,,,,0.09,0.0,0.0,0.09
2024-10-25 18:00:42,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.09
2024-10-25 19:00:42,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2024-10-25 20:00:42,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.12
2024-10-25 21:00:42,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.09,0.18
2024-10-25 22:00:42,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.12
2024-10-25 23:00:42,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.22
2024-10-26 00:00:42,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.33,0.01,0.12
2024-10-26 01:00:42,6.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.55,0.13,0.26
2024-10-26 02:00:42,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1,0.06,0.25
2024-10-26 03:00:42,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.09,0.24
2024-10-26 04:00:42,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.09,0.25
2024-10-26 05:00:42,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.02,0.0,0.24
2024-10-26 06:00:42,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.09,0.31
2024-10-26 07:00:42,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.09,0.09,0.24
2024-10-26 08:00:42,0.03,,,,,,,,133.6,136.6,134.3,114.8,85.4,87.3,88.2,82.4,83.0,82.8,83.4,80.5,82.8,82.5,82.7,80.4,,,,,0.0,0.0,0.09,0.2
2024-10-26 09:00:42,0.05,,,,,,,,133.0,133.7,132.2,127.8,85.3,87.2,88.2,82.4,83.0,82.7,83.4,80.4,82.8,82.4,82.6,80.3,,,,,0.0,0.0,0.16,0.21
2024-10-26 10:00:42,0.06,,,,,,,,119.9,120.5,119.5,116.9,85.1,87.1,88.0,82.2,82.9,82.6,83.2,80.2,82.7,82.3,82.5,80.1,,,,,0.0,0.0,0.1,0.3
2024-10-26 11:00:42,0.06,,,,,,,,118.6,118.9,118.4,115.4,85.1,87.0,87.9,82.2,82.9,82.6,83.2,80.1,82.7,82.3,82.5,80.1,,,,,0.0,0.0,0.0,0.28
2024-10-26 12:00:42,6.12,,,,,,,,114.9,115.4,114.6,111.7,84.8,86.8,87.8,82.1,82.7,82.5,83.1,80.0,82.5,82.2,82.3,79.9,,,,,0.0,0.0,0.0,0.1
2024-10-26 13:00:42,0.96,,,,,,,,154.6,156.4,154.6,146.8,,,,,,,83.0,79.8,,,82.3,79.7,,,,,0.0,0.0,0.0,0.0
2024-10-26 14:00:42,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.09
2024-10-26 15:00:42,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2024-10-26 16:00:42,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.09
2024-10-26 17:00:42,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.09
2024-10-26 18:00:42,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.09
2024-10-26 19:00:42,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.1
2024-10-26 20:00:42,0.03,,,,,,,,128.0,128.8,127.6,116.2,83.8,85.7,86.7,81.1,81.9,81.6,82.2,78.5,81.7,81.3,81.4,78.3,,,,,0.0,0.0,0.0,0.0
2024-10-26 21:00:42,0.08,,,,,,,,127.9,128.7,127.5,116.2,83.8,85.7,86.6,81.1,81.9,81.6,82.2,78.5,81.7,81.3,81.4,78.3,,,,,0.0,0.0,0.0,0.19
2024-10-26 22:00:42,2.77,,,,,,,,123.7,124.2,123.1,107.1,83.7,85.6,86.5,81.0,81.8,81.5,82.1,78.4,81.6,81.2,81.3,78.2,,,,,0.0,0.0,0.0,0.2
2024-10-26 23:00:42,3.46,,,,,,,,147.6,146.5,131.7,112.3,83.6,85.5,86.4,80.8,81.7,81.4,82.0,78.2,81.4,81.1,81.2,78.0,,,,,0.0,0.0,0.0,0.19
2024-10-27 00:00:42,0.03,,,,,,,,161.1,161.2,152.0,113.4,83.6,85.4,86.3,80.7,81.6,81.3,81.9,78.1,81.4,81.0,81.1,77.9,,,,,0.0,0.0,0.0,0.12
2024-10-27 01:00:42,0.03,,,,,,,,160.1,160.3,149.1,106.8,83.4,85.3,86.2,80.7,81.5,81.3,81.9,78.0,81.3,80.9,81.1,77.8,,,,,0.0,0.0,0.0,0.21
2024-10-27 02:00:42,0.03,,,,,,,,158.9,155.9,130.4,105.7,83.2,85.2,86.1,80.6,81.4,81.2,81.8,77.9,81.2,80.8,81.0,77.7,,,,,0.0,0.0,0.0,0.23
2024-10-27 03:00:42,3.02,,,,,,,,157.2,147.8,118.5,106.0,83.2,85.1,85.9,80.5,81.4,81.1,81.7,77.8,81.1,80.8,80.9,77.6,,,,,0.0,0.0,0.0,0.16
2024-10-27 04:00:42,0.82,,,,,,,,158.2,158.4,142.0,126.3,83.1,85.0,85.8,80.4,81.3,81.0,81.6,77.7,81.0,80.7,80.8,77.4,,,,,0.0,0.0,0.0,0.21
2024-10-27 05:00:42,0.03,,,,,,,,154.5,154.8,151.8,114.0,83.1,84.9,85.7,80.4,81.2,80.9,81.5,77.6,81.0,80.6,80.7,77.3,,,,,0.0,0.0,0.0,0.26
2024-10-27 06:00:42,0.03,,,,,,,,153.8,154.1,133.8,110.2,83.0,84.8,85.6,80.3,81.1,80.9,81.4,77.5,80.9,80.5,80.6,77.2,,,,,0.0,0.0,0.0,0.24
2024-10-27 07:00:42,4.13,,,,,,,,152.9,147.1,120.8,109.1,82.8,84.7,85.5,80.2,81.0,80.8,81.3,77.3,80.8,80.4,80.5,77.1,,,,,0.0,0.0,0.0,0.31
2024-10-27 08:00:42,0.03,,,,,,,,155.4,155.6,153.5,129.3,82.8,84.6,85.4,80.1,80.9,80.7,81.2,77.2,80.7,80.3,80.5,77.0,,,,,0.0,0.07,0.0,0.24
2024-10-27 09:00:42,0.03,,,,,,,,154.6,154.9,143.0,103.7,82.7,84.5,85.3,80.0,80.9,80.6,81.1,77.1,80.6,80.3,80.4,76.9,,,,,0.0,0.0,0.0,0.19
2024-10-27 10:00:42,0.07,,,,,,,,153.7,153.5,119.5,104.6,82.6,84.4,85.2,79.9,80.8,80.5,81.0,77.0,80.5,80.2,80.3,76.8,,,,,0.0,0.0,0.0,0.11
2024-10-27 11:00:42,3.56,,,,,,,,152.5,148.5,117.1,101.2,82.5,84.3,85.0,79.8,80.7,80.4,80.9,76.9,80.4,80.1,80.2,76.7,,,,,0.0,0.0,0.0,0.1
2024-10-27 12:00:42,0.03,,,,,,,,158.4,158.1,155.1,130.0,82.3,84.1,84.9,79.7,80.6,80.3,80.8,76.8,80.3,80.0,80.1,76.6,,,,,0.0,0.0,0.09,0.09
2024-10-27 13:00:42,0.03,,,,,,,,156.9,157.2,145.2,98.5,82.1,84.0,84.8,79.6,80.5,80.2,80.7,76.7,80.2,79.9,80.0,76.5,,,,,0.0,0.0,0.0,0.09
2024-10-27 14:00:42,0.03,,,,,,,,156.1,156.3,138.1,88.8,81.9,83.9,84.7,79.5,80.4,80.1,80.6,76.6,80.1,79.8,79.9,76.3,,,,,0.0,0.0,0.08,0.1
2024-10-27 15:00:42,2.57,,,,,,,,154.8,152.3,112.2,78.5,81.9,83.8,84.6,79.4,80.3,80.0,80.5,76.5,80.0,79.7,79.8,76.2,,,,,0.0,0.0,0.01,0.1
2024-10-27 16:00:42,1.72,,,,,,,,155.5,149.1,133.6,115.0,81.9,83.7,84.5,79.3,80.2,80.0,80.5,76.3,80.0,79.6,79.7,76.1,,,,,0.0,0.09,0.09,0.22
2024-10-27 17:00:42,0.03,,,,,,,,155.6,154.8,138.5,92.1,81.6,83.5,84.3,79.2,80.1,79.8,80.3,76.2,79.9,79.5,79.6,75.9,,,,,0.0,0.0,0.0,0.12
